#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
8.00801,-5.55926,1.19306,9.82126,2.17763,-1.35939,0.147896,-0.288015,0.0298248,-0.321893
7.9442,-5.56113,1.39243,9.79671,2.18154,-1.32545,0.173514,-0.332634,0.0252863,-0.335165
7.83892,-5.66868,1.30297,9.76116,2.19689,-1.34487,0.164712,-0.377625,0.0315063,-0.345333
8.05145,-5.7321,1.28137,9.96618,2.18949,-1.35087,0.157824,-0.41125,0.0320779,-0.353388
8.00955,-5.81866,1.3031,9.98538,2.19906,-1.35048,0.161281,-0.415831,0.0232236,-0.380345
7.92474,-5.79614,1.12544,9.88248,2.20229,-1.37901,0.141072,-0.398459,0.00679995,-0.380972
7.96762,-5.88281,1.21402,9.97819,2.20679,-1.36729,0.151206,-0.386854,0.00771061,-0.391989
7.92587,-5.99091,1.23569,10.0119,2.21804,-1.36739,0.154661,-0.380984,0.0142531,-0.404755
7.90464,-5.99119,1.25779,9.99798,2.21936,-1.36386,0.157797,-0.392521,0.0194297,-0.400995
7.79833,-5.92569,1.08019,9.85366,2.22058,-1.39049,0.137639,-0.387058,0.0189411,-0.394758
7.84177,-6.07577,1.01331,9.97172,2.22998,-1.40554,0.128508,-0.387397,0.0179973,-0.383013
7.88343,-5.96853,1.10254,9.94924,2.21883,-1.38813,0.138954,-0.381934,0.0175087,-0.376777
8.05159,-5.73089,1.12612,9.94682,2.18938,-1.37677,0.138962,-0.387703,0.00535093,-0.362627
7.98985,-6.01023,0.991897,10.0471,2.21573,-1.40724,0.123513,-0.393267,0.0114547,-0.370248
7.98905,-5.88079,0.970144,9.96744,2.20535,-1.4073,0.120843,-0.415627,0.0119931,-0.377576
7.94706,-5.94546,0.947597,9.97007,2.2131,-1.41274,0.118678,-0.404701,0.0405082,-0.389644
8.01077,-5.94445,0.859121,10.0123,2.20919,-1.42727,0.106837,-0.39856,0.0419074,-0.406897
8.0754,-6.11737,0.96968,10.1772,2.2191,-1.41359,0.119506,-0.364358,0.0488388,-0.423716
7.96683,-5.70785,0.88192,9.84011,2.19248,-1.4175,0.11025,-0.307897,0.0608471,-0.434591
8.00712,-5.36241,0.816677,9.67142,2.1609,-1.41966,0.101642,-0.273594,0.0621633,-0.450025
8.07128,-5.44845,0.838807,9.77419,2.16457,-1.41804,0.103553,-0.256561,0.0742879,-0.463448
8.11378,-5.4703,0.905427,9.82738,2.164,-1.40677,0.111132,-0.273356,0.0982146,-0.487695
8.05097,-5.57712,0.749592,9.82264,2.17662,-1.43719,0.0928381,-0.295952,0.121686,-0.506434
8.17821,-5.57667,0.772241,9.92868,2.16927,-1.43319,0.0941475,-0.289879,0.116998,-0.516431
8.17956,-5.79229,0.793711,10.0541,2.18697,-1.43462,0.0967331,-0.273015,0.128651,-0.523981
8.16031,-6.13901,1.03646,10.2641,2.21577,-1.40354,0.126335,-0.256118,0.128601,-0.522889
8.14072,-6.39783,1.05771,10.4078,2.23688,-1.40696,0.129204,-0.233928,0.12759,-0.509689
7.88715,-6.57264,1.21144,10.338,2.26554,-1.38853,0.152406,-0.223579,0.11911,-0.472342
7.9927,-6.4856,1.16776,10.359,2.25247,-1.39265,0.145077,-0.201695,0.105454,-0.438755
8.07653,-6.31213,1.07993,10.3073,2.23418,-1.40135,0.132924,-0.196606,0.0862317,-0.404875
8.11809,-6.18301,1.12487,10.2664,2.2217,-1.39084,0.137687,-0.196946,0.0557957,-0.368589
8.2663,-6.13902,1.10338,10.3555,2.20958,-1.39296,0.132695,-0.203054,0.042694,-0.342694
8.07372,-5.85918,1.01488,10.0272,2.19857,-1.39929,0.125046,-0.219816,0.0254261,-0.333759
8.07202,-5.60117,1.08227,9.88443,2.17742,-1.37993,0.133282,-0.219748,0.0315133,-0.341016
8.30633,-5.70497,0.727932,10.1031,2.17262,-1.44389,0.0874125,-0.253339,0.0203824,-0.34043
8.34821,-5.61858,0.728372,10.0892,2.16319,-1.44188,0.0870286,-0.270609,0.0311908,-0.338419
8.17962,-5.79177,0.727177,10.0489,2.18692,-1.4459,0.0886681,-0.304675,0.0364338,-0.336114
8.26481,-5.85651,0.793813,10.1605,2.18728,-1.43607,0.0957536,-0.327612,0.0294691,-0.318568
8.26483,-5.85633,0.771635,10.1587,2.18726,-1.43979,0.0930938,-0.322251,0.0345959,-0.313716
8.26473,-5.83444,0.72735,10.1428,2.1855,-1.44677,0.0877803,-0.311122,0.0223882,-0.298474
8.3285,-5.85567,0.727515,10.207,2.18359,-1.44719,0.0871313,-0.31197,0.0495207,-0.293653
8.1796,-5.79194,0.749355,10.0506,2.18694,-1.44213,0.0913577,-0.300264,0.0448161,-0.303285
8.36969,-5.66157,0.728309,10.1309,2.16553,-1.44286,0.0867988,-0.283265,0.039151,-0.300809
8.36975,-5.68381,0.81695,10.1502,2.16735,-1.42804,0.0972993,-0.266028,0.0400451,-0.311462
8.32619,-5.51201,0.861715,10.0225,2.15557,-1.41572,0.103127,-0.254526,0.046571,-0.323864
8.45322,-5.44519,0.662798,10.077,2.14305,-1.44967,0.0782476,-0.248554,0.0474982,-0.335245
8.32602,-5.44529,0.595793,9.96638,2.14998,-1.46182,0.0714361,-0.237153,0.0596394,-0.349031
8.79368,-5.61588,0.663488,10.455,2.13913,-1.4532,0.0753079,-0.197828,0.0651385,-0.347869
8.26241,-5.46819,0.728554,9.93475,2.15543,-1.43834,0.0879494,-0.19542,0.0305509,-0.3969
8.13338,-5.16597,0.573828,9.65238,2.13667,-1.46017,0.0704356,-0.196233,0.0754731,-0.407978
8.25991,-5.05798,0.619009,9.70528,2.12025,-1.44902,0.0748016,-0.202103,0.0689305,-0.395212
8.28352,-5.44619,0.684347,9.93711,2.15241,-1.4458,0.0824283,-0.218694,0.0816267,-0.41669
8.30413,-5.33767,0.596068,9.88962,2.14207,-1.45959,0.0716568,-0.246789,0.0877969,-0.425767
8.47315,-5.2517,0.730047,9.99538,2.12565,-1.43267,0.0859479,-0.252149,0.112162,-0.455159
8.55711,-5.09978,0.642145,9.9822,2.10825,-1.44554,0.0749019,-0.239833,0.0737661,-0.456483
8.32388,-5.10023,0.55257,9.77776,2.12052,-1.46288,0.0662864,-0.234201,0.0737495,-0.45612
8.36752,-5.31668,0.707264,9.93895,2.13684,-1.43855,0.0843245,-0.227754,0.0583029,-0.469219
8.36618,-5.10106,0.685794,9.82263,2.11834,-1.43716,0.0817894,-0.210246,0.0540536,-0.48436
8.42961,-5.10249,0.907809,9.89534,2.11511,-1.39472,0.107279,-0.227042,0.0484882,-0.484067
8.61986,-4.99348,0.864514,9.99921,2.09586,-1.39937,0.099959,-0.254458,0.027054,-0.492092
8.55576,-4.90692,0.77585,9.89348,2.09152,-1.41398,0.0904342,-0.28279,0.0266651,-0.488039
8.59925,-5.07924,0.797619,10.0191,2.10432,-1.41503,0.0924898,-0.321912,0.00993555,-0.486433
8.49334,-5.10131,0.797155,9.9396,2.11167,-1.41579,0.0935823,-0.338775,-0.0017171,-0.478883
8.40921,-5.18651,0.619134,9.89939,2.12345,-1.45198,0.0734932,-0.34451,0.00391477,-0.480631
8.64394,-5.40029,0.552757,10.2072,2.12921,-1.46879,0.0638603,-0.333788,-0.0153239,-0.446387
8.41203,-5.63929,0.662003,10.149,2.16137,-1.45394,0.0785353,-0.335145,0.0103928,-0.423948
8.39204,-5.81071,0.528291,10.221,2.17641,-1.48013,0.0628685,-0.347733,-0.00505198,-0.369055
8.32778,-5.68002,0.306701,10.0851,2.16938,-1.51685,0.036812,-0.320962,0.00279198,-0.328898
8.56183,-5.8316,0.551027,10.3738,2.16874,-1.47659,0.0642698,-0.242346,-0.00399965,-0.310674
8.5382,-5.44355,0.507867,10.1386,2.13837,-1.47777,0.0594117,-0.146425,-0.00381003,-0.31036
8.68473,-5.11879,0.398589,10.0889,2.10339,-1.49309,0.0458632,-0.0841295,-0.00304883,-0.318103
8.6827,-4.81821,0.532648,9.94425,2.07741,-1.46069,0.0612691,-0.0561027,0.0141859,-0.32631
8.59807,-4.81672,0.288376,9.85955,2.08144,-1.511,0.0335271,-0.0560346,0.0202731,-0.333567
8.51247,-4.68735,0.221953,9.72022,2.07413,-1.52348,0.026068,-0.0789373,0.0310981,-0.331919
8.53521,-4.92406,0.199075,9.85575,2.09407,-1.53039,0.0233198,-0.112867,0.0485155,-0.344129
8.51397,-4.9471,0.376349,9.85409,2.09717,-1.49487,0.0441749,-0.135465,0.0424947,-0.338327
8.62028,-4.98984,0.398778,9.96828,2.09552,-1.49105,0.0462275,-0.152294,0.0486317,-0.346676
8.66207,-4.90415,0.48793,9.96595,2.08596,-1.47163,0.05627,-0.152396,0.054247,-0.348061
8.57761,-4.92402,0.22141,9.89295,2.09192,-1.52586,0.0258069,-0.152769,0.0650056,-0.344958
8.57586,-4.68912,0.488324,9.7863,2.07116,-1.46703,0.0568802,-0.15779,0.0608227,-0.361554
8.66018,-4.57959,0.311569,9.80145,2.05723,-1.50287,0.0359617,-0.168513,0.0505693,-0.371257
8.61671,-4.42986,0.422797,9.69794,2.04566,-1.47564,0.0490278,-0.18524,0.051091,-0.378222
8.76541,-4.4498,0.312386,9.83518,2.04055,-1.50071,0.0356234,-0.19603,0.0642425,-0.405208
8.6801,-4.38611,0.378818,9.73271,2.03868,-1.48464,0.0436145,-0.229213,0.0601427,-0.423624
8.70245,-4.55801,0.333975,9.82953,2.05327,-1.49766,0.0383583,-0.268471,0.0607309,-0.432044
8.72461,-4.73148,0.488732,9.93703,2.06772,-1.46787,0.0559592,-0.28004,0.0776099,-0.436926
8.61879,-4.75268,0.377379,9.84957,2.07474,-1.49156,0.0437576,-0.268504,0.0724334,-0.440686
8.72512,-4.818,0.532805,9.98122,2.07533,-1.46066,0.0609899,-0.228738,0.073261,-0.449883
8.64178,-5.03265,0.376537,10.0075,2.09815,-1.49612,0.0435442,-0.200135,0.0685066,-0.458424
8.64016,-4.7967,0.510383,9.89551,2.0776,-1.46479,0.0590025,-0.160946,0.0618312,-0.442747
8.74756,-4.98904,0.377072,10.0773,2.08912,-1.49536,0.0430793,-0.133225,0.0664195,-0.430568
8.70383,-4.77328,0.311089,9.93165,2.07242,-1.50572,0.0357264,-0.116429,0.071985,-0.430861
8.74518,-4.60055,0.289634,9.8857,2.05508,-1.50792,0.0331072,-0.128101,0.0649871,-0.412587
8.767,-4.6861,0.222896,9.94331,2.06167,-1.52327,0.025419,-0.122367,0.0593553,-0.410838
8.87318,-4.70712,0.223218,10.0469,2.05854,-1.52341,0.0251512,-0.139536,0.0645484,-0.407442
8.82893,-4.42777,0.290515,9.88127,2.03565,-1.50528,0.032893,-0.145507,0.0636211,-0.396061
8.8286,-4.36245,0.202016,9.84966,2.02973,-1.52452,0.022878,-0.191279,0.0735687,-0.384124
8.80756,-4.38375,0.157511,9.83947,2.03262,-1.53488,0.0178817,-0.225074,0.0736684,-0.386307
9.12677,-4.55489,0.202478,10.2023,2.0337,-1.52637,0.0221815,-0.247603,0.0737348,-0.387763
8.91313,-4.29653,0.0916529,9.89507,2.01998,-1.54947,0.0102825,-0.252896,0.0746953,-0.399872
8.97616,-4.1878,0.00353096,9.905,2.00733,-1.56995,0.000393371,-0.246484,0.0709511,-0.421613
8.76432,-4.25469,0.157778,9.74375,2.02274,-1.53373,0.0180004,-0.223004,0.0676291,-0.448135
8.76444,-4.27641,0.179885,9.75374,2.02474,-1.52876,0.0205216,-0.223953,0.100377,-0.444698
8.80879,-4.57765,0.156873,9.92846,2.05005,-1.53654,0.0178068,-0.23593,0.110225,-0.430578
8.87267,-4.64336,0.33432,10.0198,2.05294,-1.49892,0.0376619,-0.230637,0.109264,-0.418469
9.12843,-4.83601,0.334625,10.3357,2.05798,-1.50171,0.0366411,-0.208108,0.109198,-0.417013
9.08394,-4.49046,0.202534,10.1352,2.0299,-1.52572,0.0222921,-0.162506,0.0987784,-0.423078
9.04089,-4.40519,0.291371,10.0612,2.02419,-1.50475,0.032217,-0.12827,0.0940073,-0.431255
9.062,-4.40595,0.402339,10.0844,2.02334,-1.47973,0.0443694,-0.117005,0.0939741,-0.430527
9.10511,-4.51347,0.402142,10.1704,2.031,-1.48193,0.044138,-0.128067,0.0827768,-0.428485
9.12483,-4.29896,0.535996,10.101,2.01108,-1.44676,0.058673,-0.1281,0.0944793,-0.437127
9.23217,-4.46906,0.314044,10.2618,2.02162,-1.50064,0.0340031,-0.116395,0.0897747,-0.44676
8.8074,-4.38514,0.334934,9.84439,2.03276,-1.49457,0.0380103,-0.116191,0.0785441,-0.44399
9.02007,-4.4701,0.313258,10.0718,2.0309,-1.50083,0.0347151,-0.11609,0.0729289,-0.442606
9.12681,-4.5773,0.313297,10.2151,2.03566,-1.50246,0.0343137,-0.116158,0.0668417,-0.435348
9.08507,-4.66247,0.157611,10.2128,2.04495,-1.537,0.0173467,-0.105469,0.0887976,-0.434287
9.08523,-4.68384,0.135363,10.2224,2.0468,-1.5419,0.0148981,-0.0885719,0.0887478,-0.433195
9.02019,-4.49182,0.335365,10.0823,2.03282,-1.49627,0.0371623,-0.0769341,0.0779559,-0.435571
9.29606,-4.48925,0.181141,10.3249,2.02069,-1.53047,0.0194833,-0.0709623,0.0788832,-0.446952
9.06171,-4.34028,0.269484,10.0511,2.01748,-1.50879,0.02973,-0.0649906,0.0798105,-0.458332
8.8502,-4.40439,0.0688853,9.88582,2.03257,-1.55516,0.00778332,-0.070691,0.0737399,-0.451439
9.08533,-4.70573,0.179648,10.2332,2.0487,-1.53264,0.0197708,-0.0712673,0.095729,-0.451106
9.10765,-4.90057,0.312156,10.3471,2.06444,-1.50718,0.0342607,-0.0660422,0.0886813,-0.43174
9.10652,-4.7058,0.201904,10.2525,2.04776,-1.52792,0.0221678,-0.0497556,0.092831,-0.414415
9.02191,-4.74966,0.245804,10.1987,2.05539,-1.51909,0.0272385,-0.0218993,0.0801016,-0.392209
9.25393,-4.55513,0.313839,10.3191,2.02821,-1.50201,0.0339012,-0.0108385,0.0618068,-0.36971
9.08279,-4.31863,0.269634,10.0608,2.01463,-1.50844,0.0296775,-0.0111779,0.0608629,-0.357965
9.14798,-4.57755,0.357731,10.2356,2.03475,-1.49281,0.0390851,-0.022341,0.0552809,-0.357309
9.40106,-4.29327,-0.0174299,10.335,1.99919,-1.57486,-0.00185403,-0.0280415,0.0492103,-0.350415
9.14775,-4.48859,0.0031682,10.1896,2.02696,-1.57009,0.000346336,-0.0392047,0.0436282,-0.349758
9.10168,-3.92951,0.115741,9.91438,1.97836,-1.54135,0.0127158,-0.0447354,0.0380295,-0.348738
9.18794,-4.16678,0.203988,10.0907,1.99656,-1.52188,0.0221981,-0.0443625,0.0272709,-0.351841
9.1671,-4.2091,0.0928788,10.0877,2.00124,-1.54873,0.0101314,-0.0444641,0.0328862,-0.353225
9.29398,-4.14367,0.0713846,10.1761,1.99019,-1.55357,0.00768058,-0.0221377,0.0440503,-0.354539
9.16679,-4.1436,-0.0177984,10.0598,1.99533,-1.57509,-0.00194161,-0.0106016,0.0388738,-0.358299
9.2075,-3.8628,-0.0832545,9.9853,1.96802,-1.59235,-0.00904179,-0.0110762,0.0552476,-0.356581
9.22849,-3.8646,0.160781,10.0063,1.96738,-1.52922,0.0174205,-0.0224427,0.0608961,-0.358693
9.25031,-3.92739,-0.0611319,10.0497,1.9723,-1.58636,-0.00660854,-0.0452437,0.0661059,-0.355661
9.10162,-3.90727,0.0271006,9.9049,1.9763,-1.56386,0.00297755,-0.0677733,0.0661723,-0.357117
9.20785,-3.92795,-0.0169332,10.0107,1.97401,-1.57511,-0.001839,-0.0900317,0.0610954,-0.36306
9.20859,-4.05791,0.0713536,10.0633,1.98586,-1.55321,0.00774843,-0.10116,0.073303,-0.378302
9.10174,-3.92899,0.0492077,9.91368,1.97831,-1.55827,0.00540635,-0.118058,0.0733528,-0.379394
9.29181,-3.79879,0.0503395,10.0385,1.95889,-1.55755,0.00541756,-0.146321,0.0790511,-0.382598
9.20816,-3.99345,0.0937439,10.0373,1.98,-1.54733,0.0101802,-0.17445,0.0674317,-0.375775
9.25095,-4.05822,0.138044,10.1029,1.9842,-1.53679,0.0149211,-0.197251,0.0726415,-0.372743
9.27091,-3.86439,0.160938,10.0454,1.96573,-1.52917,0.0173577,-0.214013,0.0553735,-0.363808
9.37786,-4.0152,0.227369,10.2038,1.97534,-1.51423,0.0242405,-0.20285,0.0609556,-0.364465
9.2512,-4.12425,0.315255,10.1338,1.99016,-1.49451,0.034064,-0.197489,0.0660823,-0.359614
9.20974,-4.2525,0.159428,10.1454,2.00337,-1.53332,0.0173091,-0.180727,0.0538581,-0.344008
9.37657,-3.79907,0.139365,10.1179,1.95575,-1.53413,0.014862,-0.169768,0.0411785,-0.322893
9.37579,-3.66945,0.0954343,10.0687,1.94385,-1.54479,0.0101784,-0.163763,0.0304033,-0.325633
9.24828,-3.62681,0.0729267,9.93427,1.94453,-1.55069,0.00788527,-0.151989,0.0317859,-0.342522
9.31162,-3.56083,-0.0596927,9.96942,1.93604,-1.58756,-0.00641047,-0.156976,0.0453927,-0.375017
9.28992,-3.49699,0.0291528,9.92635,1.93082,-1.56246,0.0031381,-0.150869,0.0584944,-0.400913
9.26902,-3.53984,-0.0154232,9.92197,1.9356,-1.57515,-0.00166395,-0.150258,0.054295,-0.417145
9.37515,-3.53862,-0.103742,10.0213,1.93171,-1.6001,-0.0110652,-0.15019,0.0603822,-0.424402
9.14277,-3.71351,0.0722507,9.86842,1.95661,-1.55134,0.00790233,-0.14493,0.0711242,-0.420935
9.24922,-3.75504,-0.0605655,9.98258,1.95645,-1.58692,-0.00654809,-0.145371,0.0757956,-0.410575
9.25097,-4.05805,0.115866,10.1026,1.98418,-1.54225,0.0125241,-0.145541,0.0753236,-0.404703
9.25027,-3.92774,-0.0167761,10.0496,1.97234,-1.57507,-0.00181358,-0.156704,0.0697416,-0.404046
9.44102,-3.92802,0.139176,10.2265,1.96507,-1.53538,0.0147406,-0.117446,0.0986455,-0.420167
9.10076,-3.77835,0.0718812,9.85419,1.96431,-1.55177,0.0078982,-0.0550151,0.082089,-0.417882
9.10133,-3.8416,-0.105754,9.87944,1.9702,-1.59832,-0.0116191,-0.0439543,0.0637942,-0.395383
9.31345,-3.86314,0.0280277,10.0829,1.96399,-1.56354,0.00300937,-0.0384916,0.0633056,-0.389147
9.16449,-3.77717,-0.0387727,9.91244,1.96174,-1.58106,-0.00423072,-0.0448027,0.0614345,-0.366021
9.37587,-3.69152,0.161897,10.0777,1.94588,-1.52697,0.0172657,-0.045447,0.0773364,-0.35843
9.33292,-3.60537,0.139845,10.0061,1.93944,-1.53203,0.014983,-0.0401539,0.0763759,-0.346322
9.31368,-3.92934,0.227416,10.1112,1.97003,-1.51298,0.0244126,-0.0281431,0.0548255,-0.3518
9.33425,-3.82117,0.183493,10.0878,1.95935,-1.52281,0.0196555,-0.0346575,0.0641849,-0.331444
9.37655,-3.822,0.316718,10.1305,1.95785,-1.48812,0.0337648,-0.0463977,0.0510999,-0.305912
9.43815,-3.49835,0.295837,10.07,1.92576,-1.48643,0.0313346,-0.0575273,0.0338153,-0.296614
9.48204,-3.71272,0.184397,10.1847,1.944,-1.52117,0.0194445,-0.0574256,0.0282001,-0.295229
9.48153,-3.62619,0.140324,10.1523,1.93608,-1.53212,0.0147987,-0.0512842,0.0295993,-0.312482
9.50163,-3.45391,0.163147,10.1112,1.91945,-1.5236,0.0171688,-0.0507752,0.0310151,-0.3301
9.41656,-3.38813,-0.0365556,10.0076,1.91618,-1.58159,-0.00388204,-0.0618704,0.0315202,-0.3367
9.52198,-3.27936,-0.102343,10.0714,1.90247,-1.60199,-0.0107476,-0.0617687,0.025905,-0.335315
9.31088,-3.45363,0.00719502,9.93076,1.92599,-1.56871,0.000772754,-0.0787676,0.03157,-0.337792
9.50058,-3.23568,-0.190991,10.0383,1.89905,-1.62975,-0.0201004,-0.101297,0.0316365,-0.339247
9.56465,-3.36794,0.2302,10.1429,1.90936,-1.50255,0.0240631,-0.0956977,0.0728145,-0.372066
9.41728,-3.4955,-0.0812654,10.0454,1.92621,-1.59404,-0.00862918,-0.0899644,0.0376905,-0.345776
9.37439,-3.40884,-0.169851,9.97638,1.91956,-1.62058,-0.0181166,-0.136075,0.0466942,-0.322095
9.3107,-3.43243,0.0516216,9.92337,1.92399,-1.55576,0.00554428,-0.153278,0.0340977,-0.3028
9.41762,-3.60617,0.295405,10.0888,1.93649,-1.48906,0.031357,-0.170176,0.0341475,-0.303891
9.56476,-3.34431,-0.0358641,10.1326,1.90716,-1.58152,-0.0037496,-0.198575,0.0276714,-0.292581
9.56405,-3.28228,0.297017,10.116,1.90139,-1.48055,0.0310456,-0.192333,-0.00603685,-0.283909
9.49907,-3.04421,0.120137,9.97567,1.88093,-1.53135,0.0126465,-0.197829,0.00615417,-0.298788
9.52064,-3.06374,-0.123812,10.0022,1.88213,-1.61119,-0.0130039,-0.191281,0.0145844,-0.335043
9.45646,-3.00064,0.0314096,9.92116,1.87806,-1.56033,0.00332148,-0.179337,0.016439,-0.357805
9.33012,-3.12966,-0.080376,9.84136,1.89444,-1.59647,-0.00861447,-0.184461,0.0178714,-0.375786
9.41626,-3.36797,0.140938,10.0015,1.91429,-1.52897,0.0149664,-0.184291,0.0183433,-0.381658
9.41648,-3.38882,0.052156,10.0078,1.91625,-1.55541,0.00553874,-0.184596,0.0351891,-0.385812
9.33243,-3.54144,0.228769,9.98441,1.93349,-1.50629,0.0245085,-0.185105,0.0337733,-0.368195
9.50262,-3.62713,0.27347,10.175,1.93543,-1.49554,0.0287705,-0.19732,0.0370621,-0.340945
9.37669,-3.84354,0.316647,10.1388,1.95981,-1.4886,0.0337568,-0.186157,0.013152,-0.317062
9.58662,-3.49762,0.296387,10.209,1.92063,-1.48626,0.0309069,-0.152126,-0.00988062,-0.303467
9.54335,-3.34615,0.185836,10.1147,1.90803,-1.51532,0.0194704,-0.106592,-0.0263873,-0.302275
9.66898,-3.10958,0.320154,10.1618,1.88195,-1.4682,0.0330993,-0.0721531,-0.0423889,-0.307682
9.71026,-2.91478,0.232237,10.141,1.86241,-1.49129,0.0239121,-0.0492161,-0.0354243,-0.325228
9.56145,-2.85018,0.143187,9.97825,1.8605,-1.5206,0.0149744,-0.0545428,-0.0227613,-0.345979
9.43525,-2.97798,-0.123843,9.89483,1.87652,-1.61236,-0.0131249,-0.0990251,-0.0151255,-0.373764
9.39361,-3.1078,-0.0800696,9.89469,1.8903,-1.59655,-0.00852363,-0.031164,0.00902406,-0.398426
9.14007,-3.21417,-0.414035,9.69759,1.90895,-1.69891,-0.0452679,-0.04813,-0.0265055,-0.36772
9.33147,-3.32252,-0.214081,9.90763,1.91286,-1.63514,-0.0229378,-0.0892529,-0.00161642,-0.336084
9.374,-3.36679,-0.0366419,9.96035,1.91561,-1.58168,-0.00390887,-0.113275,0.0119923,-0.300586
9.41618,-3.3459,0.0744755,9.99326,1.91222,-1.54854,0.00790914,-0.12566,0.0148091,-0.267464
9.48048,-3.43073,-0.0586394,10.0823,1.91801,-1.58789,-0.0061852,-0.109475,0.0245741,-0.251525
9.43726,-3.3015,-0.0805497,9.99841,1.90733,-1.59519,-0.00853507,-0.0868098,0.00718989,-0.240043
9.45855,-3.32346,-0.0140082,10.0255,1.90869,-1.57501,-0.00148101,-0.0700486,-0.00503433,-0.224437
9.41511,-3.17338,0.052864,9.93566,1.89589,-1.55414,0.00561474,-0.0760884,-0.0120488,-0.205799
9.51896,-2.80556,-0.078607,9.92411,1.85741,-1.59881,-0.00825776,-0.0931553,-0.0124709,-0.201018
9.58197,-2.697,-0.144551,9.95534,1.84516,-1.62434,-0.0150846,-0.0932569,-0.00685565,-0.202403
9.66523,-2.43753,-0.209921,9.97007,1.81784,-1.6567,-0.0217158,-0.110188,0.00489665,-0.212136
9.68769,-2.6084,-0.387832,10.0402,1.83381,-1.7184,-0.0400121,-0.103978,0.012383,-0.236647
9.4343,-2.82717,-0.123348,9.84957,1.86195,-1.6144,-0.0130737,-0.0923742,0.0132937,-0.247664
9.47613,-2.74113,-0.0785518,9.86494,1.85238,-1.59945,-0.00828924,-0.0970902,0.0217572,-0.284647
9.4779,-3.04397,0.0757023,9.95501,1.88156,-1.54593,0.00798708,-0.103503,0.0255013,-0.262906
9.58468,-3.15083,0.0313853,10.0893,1.8884,-1.56084,0.00327452,-0.0871484,0.0357382,-0.252838
9.41429,-3.04411,0.0532888,9.89436,1.88353,-1.55329,0.00566035,-0.0703872,0.0235139,-0.237233
9.58479,-3.1953,0.208667,10.1055,1.89258,-1.50558,0.0217672,-0.0482313,0.00471397,-0.208133
9.58373,-3.04536,0.320052,10.061,1.87847,-1.46609,0.0333829,-0.0367295,-0.0182522,-0.195994
9.60432,-2.93701,0.253951,10.0466,1.86757,-1.48455,0.0264352,-0.0256687,-0.0365471,-0.173495
9.62472,-2.78488,0.0992797,10.02,1.85245,-1.53516,0.0103147,-0.0315052,-0.0547921,-0.152088
9.53931,-2.67654,-0.0337479,9.90775,1.84434,-1.5834,-0.00353776,-0.065571,-0.0495491,-0.149784
9.49676,-2.63244,-0.189009,9.85667,1.8412,-1.64247,-0.0198998,-0.0885417,-0.0448113,-0.140879
9.45409,-2.56663,-0.366377,9.80314,1.83589,-1.71258,-0.0387339,-0.106083,-0.0288595,-0.13438
9.47479,-2.50276,-0.255196,9.80309,1.82905,-1.67241,-0.0269277,-0.106253,-0.0293315,-0.128507
9.64523,-2.60895,-0.343633,9.99776,1.83497,-1.70176,-0.0356122,-0.106355,-0.0237162,-0.129892
9.62445,-2.67352,-0.366102,9.99559,1.84175,-1.70689,-0.0380204,-0.0839265,-0.0181673,-0.129821
9.58181,-2.65287,-0.277477,9.94615,1.8409,-1.67501,-0.0289506,-0.0723223,-0.0172567,-0.140838
9.73019,-2.63025,-0.321212,10.0845,1.83481,-1.69232,-0.0329999,-0.0665203,-0.0168014,-0.146347
9.6234,-2.52357,-0.254717,9.95204,1.82725,-1.67139,-0.0264623,-0.0610231,0.000499776,-0.156009
9.68535,-2.24232,-0.364451,9.94821,1.7983,-1.73192,-0.0376113,-0.0602092,-0.0149302,-0.169473
9.62049,-2.07149,-0.208874,9.84319,1.78288,-1.67129,-0.021708,-0.0651629,-0.0130259,-0.193326
9.72789,-2.26383,-0.342186,9.99369,1.79944,-1.72081,-0.0351613,-0.0703879,-0.0059782,-0.212692
9.60041,-2.2436,-0.253875,9.86236,1.80037,-1.68347,-0.026438,-0.0814151,0.000614148,-0.226549
9.6008,-2.30841,-0.23191,9.87714,1.80676,-1.67092,-0.0241506,-0.10425,0.0175264,-0.232159
9.45381,-2.5463,-0.211061,9.79299,1.83389,-1.6535,-0.0223217,-0.138587,0.0279127,-0.225367
9.64371,-2.3949,-0.165502,9.93801,1.81421,-1.63979,-0.01716,-0.155654,0.0274906,-0.220586
9.70896,-2.65329,-0.143938,10.066,1.83757,-1.62499,-0.0148242,-0.161151,0.0101894,-0.210923
9.64523,-2.65447,-0.0332843,10.0039,1.83936,-1.58333,-0.00345085,-0.166783,0.010206,-0.211287
9.68743,-2.63341,0.0556552,10.0391,1.83622,-1.54967,0.00574503,-0.138689,0.00403581,-0.202211
9.602,-2.548,0.09998,9.93482,1.83018,-1.53158,0.010412,-0.127051,-0.00675601,-0.204586
9.79391,-2.69735,0.0336577,10.1586,1.83954,-1.55832,0.00343658,-0.121928,-0.00818842,-0.186605
9.83516,-2.50272,-0.0320817,10.1486,1.81997,-1.58361,-0.00326193,-0.116465,-0.00867696,-0.180368
9.58064,-2.50397,-0.0330244,9.90251,1.82644,-1.58398,-0.00344698,-0.122607,-0.0100762,-0.163115
9.60296,-2.67605,-0.0556901,9.96901,1.84257,-1.5916,-0.0057992,-0.116669,-0.0269386,-0.158597
