#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
-4.09818,-7.0543,5.64572,9.92131,-2.6153,-0.895858,2.19869,-0.186114,0.201926,-0.25461
-4.07789,-6.90304,5.60194,9.78074,-2.60801,-0.889072,2.20003,-0.163385,0.202309,-0.253491
-4.18255,-7.11883,5.57866,9.96458,-2.61039,-0.906106,2.21413,-0.152045,0.191182,-0.249807
-3.94975,-7.03116,5.53545,9.78156,-2.62977,-0.903863,2.19055,-0.163397,0.19665,-0.251929
-3.9716,-6.9232,5.49137,9.68811,-2.62076,-0.900225,2.19695,-0.174653,0.202905,-0.265936
-4.09917,-6.88108,5.5354,9.73617,-2.60433,-0.893355,2.20821,-0.180324,0.208469,-0.267778
-4.03415,-7.07328,5.35757,9.74727,-2.62327,-0.922551,2.2162,-0.180407,0.191097,-0.257149
-4.01179,-7.24501,5.29055,9.82723,-2.63589,-0.940066,2.21958,-0.169043,0.191289,-0.256589
-3.99172,-7.09565,5.49073,9.81989,-2.62916,-0.912227,2.19941,-0.151985,0.197235,-0.257312
-4.03324,-7.22443,5.40143,9.88104,-2.63242,-0.928793,2.21218,-0.134844,0.220554,-0.268663
-3.99022,-7.33264,5.48995,9.99145,-2.64324,-0.928128,2.1993,-0.129198,0.225915,-0.264002
-3.94853,-7.20247,5.40182,9.83088,-2.64012,-0.927299,2.202,-0.140622,0.21967,-0.257057
-3.97004,-7.15966,5.42406,9.82051,-2.6353,-0.922458,2.20263,-0.140646,0.230595,-0.254238
-3.80106,-7.05128,5.44722,9.68715,-2.64719,-0.913041,2.18004,-0.163423,0.229817,-0.249415
-3.71622,-7.05087,5.44753,9.65405,-2.65653,-0.912984,2.16946,-0.197527,0.223583,-0.249532
-3.75829,-7.09347,5.35852,9.65172,-2.65437,-0.923838,2.18244,-0.208926,0.206414,-0.245405
-3.73727,-7.07234,5.42521,9.6653,-2.65546,-0.91644,2.17401,-0.225863,0.19033,-0.259387
-3.65177,-7.20258,5.60252,9.82857,-2.67235,-0.909709,2.14844,-0.237229,0.212381,-0.260252
-3.69357,-7.28827,5.51337,9.8569,-2.67253,-0.923167,2.16105,-0.248593,0.21219,-0.260812
-3.84215,-7.26728,5.49071,9.88552,-2.65526,-0.92376,2.18136,-0.254394,0.199987,-0.246082
-3.62958,-7.33035,5.42475,9.81508,-2.68184,-0.933701,2.16047,-0.248724,0.194424,-0.24424
-3.82078,-7.26579,5.31337,9.77865,-2.65747,-0.93938,2.19422,-0.260125,0.199498,-0.240419
-3.77932,-7.11477,5.31402,9.65101,-2.6533,-0.929282,2.189,-0.254467,0.210518,-0.23732
-3.63024,-7.22246,5.40293,9.72287,-2.67584,-0.92853,2.16242,-0.260125,0.221741,-0.240724
-3.63005,-7.24348,5.33632,9.70163,-2.67703,-0.935857,2.16815,-0.260125,0.221741,-0.240724
-3.69458,-7.11522,5.42522,9.68036,-2.66266,-0.919355,2.16866,-0.282902,0.220963,-0.2359
-3.7579,-7.15828,5.38049,9.71145,-2.65817,-0.926243,2.18047,-0.322724,0.219898,-0.231916
-3.5674,-7.11529,5.5144,9.6831,-2.67685,-0.911482,2.14501,-0.339842,0.207898,-0.223689
-3.60884,-7.26614,5.49157,9.79683,-2.68062,-0.923609,2.15219,-0.356876,0.21327,-0.22609
-3.62986,-7.31002,5.58007,9.88683,-2.6807,-0.918809,2.14753,-0.356805,0.224982,-0.235157
-3.62869,-7.48169,5.49079,9.96452,-2.69001,-0.937681,2.15477,-0.328406,0.219802,-0.232196
-3.62841,-7.52477,5.49065,9.99674,-2.69229,-0.94043,2.15475,-0.271501,0.21589,-0.239722
-3.5865,-7.43804,5.44673,9.89213,-2.6923,-0.938733,2.1531,-0.220375,0.211093,-0.235641
-3.60798,-7.41782,5.60197,9.97114,-2.68889,-0.923973,2.14298,-0.169117,0.224062,-0.248133
-3.54508,-7.31013,5.64691,9.8941,-2.69005,-0.913064,2.1314,-0.11787,0.231372,-0.259062
-3.5657,-7.39606,5.6022,9.93985,-2.69236,-0.92254,2.13761,-0.100752,0.243372,-0.267289
-3.54412,-7.43818,5.49124,9.90157,-2.69694,-0.934857,2.14394,-0.100751,0.221129,-0.266984
-3.60861,-7.30957,5.53579,9.85377,-2.68301,-0.922618,2.14848,-0.117882,0.225713,-0.2575
-3.45865,-7.54601,5.55774,9.98964,-2.71182,-0.935982,2.12746,-0.169092,0.213138,-0.250951
-3.52269,-7.45893,5.40254,9.86065,-2.70037,-0.943944,2.14861,-0.208974,0.20602,-0.239462
-3.56494,-7.48033,5.35796,9.86772,-2.69686,-0.949232,2.15789,-0.220327,0.211487,-0.241584
-3.60515,-7.84784,5.48966,10.2334,-2.71096,-0.960397,2.15188,-0.197514,0.206999,-0.250789
-3.54271,-7.65328,5.44618,10.0391,-2.70806,-0.952318,2.14752,-0.163446,0.218499,-0.246291
-3.64851,-7.71982,5.623,10.2238,-2.70009,-0.941273,2.14637,-0.135096,0.212925,-0.237387
-3.45707,-7.7823,5.46825,10.1201,-2.72355,-0.958293,2.13456,-0.135156,0.206872,-0.229882
-3.43766,-7.50229,5.49142,9.9125,-2.71193,-0.938937,2.13012,-0.135204,0.206478,-0.223939
-3.39463,-7.58774,5.42476,9.926,-2.72092,-0.950115,2.12995,-0.158016,0.210966,-0.214735
-3.54373,-7.48023,5.35803,9.86004,-2.69917,-0.949219,2.15513,-0.175051,0.216337,-0.217136
-3.48,-7.50181,5.40256,9.87801,-2.70725,-0.946663,2.14304,-0.192085,0.221709,-0.219538
-3.41635,-7.50132,5.38061,9.84339,-2.71423,-0.948561,2.13651,-0.231871,0.215379,-0.219934
-3.43838,-7.39492,5.53613,9.85678,-2.70636,-0.928166,2.12657,-0.27179,0.213526,-0.204065
-3.43696,-7.6326,5.62407,10.0846,-2.71849,-0.935766,2.11935,-0.283202,0.21294,-0.198681
-3.5635,-7.7406,5.57889,10.1853,-2.71015,-0.946292,2.13922,-0.249062,0.213909,-0.202945
-3.41434,-7.84759,5.57908,10.2161,-2.73121,-0.952773,2.11999,-0.186463,0.215752,-0.211753
-3.49907,-7.86973,5.60087,10.2736,-2.72322,-0.952262,2.12921,-0.123804,0.223647,-0.228066
-3.43569,-7.82615,5.57907,10.2068,-2.72792,-0.951481,2.12276,-0.0726178,0.224904,-0.23149
-3.52076,-7.78313,5.53455,10.1786,-2.71678,-0.952663,2.13737,-0.0271369,0.214746,-0.232071
-3.26753,-7.56575,5.44748,9.87888,-2.73391,-0.946761,2.11109,-0.0157845,0.209278,-0.229949
-3.31063,-7.43547,5.29251,9.70861,-2.7227,-0.9522,2.12978,-0.0157482,0.204013,-0.23433
-3.35379,-7.32848,5.35924,9.67863,-2.71241,-0.939378,2.12997,-0.0384647,0.209289,-0.237011
-3.28967,-7.39211,5.27055,9.65629,-2.72288,-0.951401,2.12879,-0.0669711,0.208022,-0.226524
-3.39648,-7.2856,5.35922,9.66112,-2.70536,-0.936581,2.13567,-0.129426,0.207361,-0.235545
-3.39591,-7.34884,5.18159,9.61179,-2.70872,-0.956663,2.15095,-0.169165,0.223668,-0.24219
-3.35305,-7.43568,5.29235,9.72323,-2.71796,-0.952228,2.13553,-0.220446,0.199381,-0.226574
-3.26776,-7.52231,5.40327,9.82134,-2.73178,-0.947894,2.11472,-0.243223,0.198603,-0.221751
-3.26667,-7.69467,5.4027,9.9533,-2.74011,-0.958638,2.11462,-0.260353,0.203187,-0.212267
-3.2229,-7.91008,5.42433,10.1183,-2.75469,-0.969699,2.10691,-0.254647,0.214601,-0.215111
-3.43504,-7.91146,5.4679,10.2122,-2.73197,-0.966044,2.13171,-0.209167,0.226687,-0.215996
-3.05338,-7.93339,5.75756,10.267,-2.77419,-0.943005,2.05841,-0.158005,0.216625,-0.216297
-3.24404,-7.955,5.64589,10.2802,-2.75438,-0.953571,2.09232,-0.112535,0.200808,-0.215315
-3.28768,-7.73855,5.4912,10.0423,-2.73985,-0.953664,2.11027,-0.101183,0.19534,-0.213194
-3.20235,-7.77932,5.24741,9.91505,-2.75108,-0.977367,2.11873,-0.0955608,0.189383,-0.205409
-3.03277,-7.77935,5.35893,9.9214,-2.76987,-0.967582,2.08579,-0.0842448,0.189181,-0.198907
-3.05429,-7.73671,5.40335,9.91875,-2.7656,-0.961143,2.08528,-0.101231,0.194946,-0.207251
-3.03374,-7.60595,5.22643,9.71441,-2.76207,-0.968747,2.09673,-0.129689,0.194073,-0.202707
-3.16227,-7.41303,5.27095,9.62994,-2.73838,-0.9527,2.11117,-0.163782,0.193498,-0.204386
-3.05516,-7.56245,5.15996,9.65142,-2.75765,-0.97204,2.10538,-0.209202,0.187466,-0.211005
-3.03327,-7.67007,5.15968,9.72898,-2.765,-0.978626,2.10226,-0.220638,0.175562,-0.202498
-3.07515,-7.75645,5.15924,9.81004,-2.76414,-0.983841,2.1083,-0.23199,0.181029,-0.20462
-3.30914,-7.67264,5.31391,9.90239,-2.7344,-0.965068,2.12776,-0.220687,0.197411,-0.19686
-2.94855,-7.67069,5.29306,9.77497,-2.77461,-0.966788,2.07904,-0.220723,0.202676,-0.192479
-2.99085,-7.69262,5.31501,9.81687,-2.77078,-0.966188,2.08335,-0.197947,0.203453,-0.197303
-2.97013,-7.62858,5.40402,9.80919,-2.77031,-0.954461,2.07334,-0.17523,0.198178,-0.194622
-2.84291,-7.6283,5.44884,9.79607,-2.78486,-0.950542,2.05169,-0.141005,0.194275,-0.20921
-3.01215,-7.71618,5.55882,9.97562,-2.76942,-0.946503,2.06737,-0.112415,0.190671,-0.23002
-2.84303,-7.60658,5.42674,9.7669,-2.78391,-0.951116,2.05338,-0.0895668,0.203161,-0.24391
-2.94953,-7.52006,5.31574,9.66995,-2.76781,-0.955471,2.07737,-0.0838358,0.181408,-0.249268
-2.82314,-7.39069,5.38317,9.56927,-2.77671,-0.941282,2.0538,-0.0895904,0.191843,-0.240786
-2.92839,-7.47513,5.09418,9.50808,-2.76822,-0.972606,2.09252,-0.11239,0.179747,-0.232839
-2.56841,-7.41029,5.29533,9.46306,-2.80795,-0.950345,2.0224,-0.146554,0.167459,-0.225451
-2.84307,-7.58417,5.31592,9.68822,-2.78294,-0.959451,2.06191,-0.169246,0.161811,-0.230951
-2.67381,-7.49612,5.18376,9.49802,-2.79897,-0.96578,2.04701,-0.186148,0.162705,-0.249619
-2.82097,-7.69005,5.09386,9.64584,-2.79,-0.985756,2.07655,-0.203171,0.173736,-0.253582
-2.82148,-7.58077,4.89462,9.45442,-2.78529,-0.997476,2.09372,-0.237311,0.172767,-0.249318
-2.90628,-7.60359,5.00512,9.55575,-2.7765,-0.988638,2.09687,-0.288486,0.177169,-0.247456
-2.90671,-7.53913,5.02751,9.51648,-2.77361,-0.982663,2.095,-0.322699,0.186731,-0.23443
-2.67246,-7.66621,4.89488,9.48012,-2.80616,-1.00255,2.07054,-0.362546,0.19659,-0.227627
-2.79955,-7.7108,5.00516,9.60965,-2.79332,-0.995047,2.08078,-0.37385,0.202452,-0.235691
-2.67338,-7.53782,5.0062,9.43545,-2.80077,-0.984542,2.06128,-0.356767,0.197474,-0.239233
-2.58782,-7.66753,5.11698,9.57451,-2.81609,-0.982317,2.03902,-0.345271,0.193189,-0.25494
-2.54585,-7.60304,5.1617,9.53576,-2.81848,-0.974373,2.029,-0.356587,0.193391,-0.261442
-2.58815,-7.64773,5.33883,9.67932,-2.81527,-0.961351,2.02219,-0.362305,0.19856,-0.257341
-2.60999,-7.53959,5.27257,9.56334,-2.80833,-0.960528,2.03045,-0.356647,0.187338,-0.253937
-2.54462,-7.79694,5.16106,9.6904,-2.82613,-0.986077,2.02886,-0.350952,0.17085,-0.254914
-2.54489,-7.73109,5.00603,9.55545,-2.82359,-0.996167,2.04111,-0.333918,0.165478,-0.252513
-2.50227,-7.75191,4.93958,9.52643,-2.82936,-1.00347,2.03969,-0.328176,0.171627,-0.259738
-2.56658,-7.6445,4.9397,9.45655,-2.81768,-0.997113,2.04999,-0.339372,0.183936,-0.28125
-2.52387,-7.70996,5.07271,9.56796,-2.82523,-0.988858,2.03247,-0.333702,0.178372,-0.279408
-2.39708,-7.59971,4.82958,9.31807,-2.83605,-1.00469,2.03151,-0.345066,0.178181,-0.279968
-2.43844,-7.77262,4.87321,9.49251,-2.83759,-1.01078,2.03475,-0.328008,0.184128,-0.28069
-2.54379,-7.88069,4.85029,9.59695,-2.82936,-1.01908,2.05382,-0.310854,0.190862,-0.293299
-2.37305,-8.0298,4.73953,9.62145,-2.85424,-1.03758,2.035,-0.259596,0.203831,-0.30579
-2.50079,-7.96631,4.80581,9.63389,-2.83741,-1.02798,2.0506,-0.231174,0.20997,-0.305953
-2.41698,-7.79302,4.74015,9.4362,-2.84085,-1.02433,2.04233,-0.208469,0.199035,-0.30171
-2.37508,-7.70646,4.71842,9.34312,-2.84264,-1.02141,2.03713,-0.202835,0.198737,-0.295487
-2.29015,-7.72793,4.76302,9.36227,-2.85349,-1.01845,2.01898,-0.208457,0.204694,-0.303272
-2.41647,-7.85678,4.62905,9.43379,-2.84321,-1.03837,2.05191,-0.23682,0.204609,-0.310614
-2.2265,-7.72745,4.74107,9.33534,-2.86106,-1.02048,2.00984,-0.259512,0.221203,-0.316419
-2.28972,-7.79239,4.74063,9.40413,-2.8558,-1.02425,2.02075,-0.282313,0.23135,-0.308776
-2.35214,-7.98678,4.76193,9.59152,-2.85519,-1.03316,2.02959,-0.333488,0.235753,-0.306914
-2.43639,-8.07302,4.71698,9.66228,-2.84849,-1.04201,2.04757,-0.367724,0.233996,-0.290764
-2.39374,-8.11625,4.76135,9.70948,-2.85479,-1.04026,2.03664,-0.390549,0.232824,-0.279998
-2.20361,-8.00829,4.85112,9.61883,-2.87307,-1.02615,1.99718,-0.367821,0.233208,-0.278878
-2.2649,-8.37468,4.8275,9.92824,-2.87747,-1.04788,2.00947,-0.345069,0.24491,-0.280883
-2.30826,-8.24667,4.96084,9.89674,-2.86867,-1.02923,2.0063,-0.310797,0.263644,-0.301719
-2.30884,-8.16084,5.00548,9.84809,-2.86588,-1.02062,2.00298,-0.276524,0.260136,-0.322249
-2.18026,-8.376,5.0496,10.0204,-2.88695,-1.02827,1.97839,-0.236714,0.255542,-0.324671
-2.16069,-8.11737,5.05053,9.80143,-2.88144,-1.01422,1.97505,-0.225481,0.237968,-0.30754
-2.20119,-8.4192,5.04938,10.061,-2.88587,-1.03056,1.98189,-0.208327,0.244703,-0.320148
-2.24527,-8.11552,4.7619,9.67361,-2.87168,-1.04017,2.01139,-0.197011,0.2445,-0.313646
-2.07462,-8.31085,5.0502,9.94378,-2.89696,-1.02476,1.96058,-0.214093,0.249478,-0.310104
-2.35066,-8.2467,4.9385,9.89558,-2.86391,-1.03123,2.01505,-0.248342,0.242062,-0.292393
-2.20191,-8.2663,4.78374,9.80124,-2.88127,-1.04618,2.00217,-0.271058,0.247338,-0.295074
-2.20164,-8.33215,4.93877,9.93295,-2.88326,-1.03573,1.99014,-0.293858,0.235242,-0.287126
-2.22377,-8.1811,4.89483,9.78953,-2.87619,-1.03162,1.99723,-0.288176,0.235338,-0.286847
-2.05382,-8.24611,5.05049,9.88555,-2.89749,-1.02126,1.95703,-0.265412,0.252699,-0.290413
-2.17889,-8.59145,5.04889,10.2006,-2.89322,-1.0395,1.97821,-0.23126,0.259327,-0.296239
-2.09604,-8.26734,4.98373,9.87826,-2.89329,-1.0283,1.96891,-0.208472,0.265764,-0.302625
-2.05153,-8.58995,4.93847,10.1185,-2.90716,-1.04903,1.96452,-0.168733,0.249457,-0.29598
-1.96839,-8.33153,5.00617,9.91719,-2.90959,-1.02974,1.94542,-0.157356,0.233065,-0.296678
-1.96893,-8.24535,5.00645,9.84515,-2.90719,-1.02511,1.9455,-0.145992,0.233257,-0.296118
-1.88343,-8.33007,4.87342,9.83298,-2.91923,-1.04145,1.93958,-0.140237,0.222822,-0.3046
-2.01067,-8.33052,4.85077,9.84735,-2.90476,-1.0435,1.96374,-0.14013,0.229269,-0.318047
-1.79819,-8.3717,4.74052,9.78731,-2.93001,-1.05556,1.93335,-0.16281,0.22928,-0.32511
-2.03221,-8.24254,4.60701,9.65887,-2.89986,-1.06112,1.98623,-0.174246,0.239618,-0.316907
-2.11642,-8.35119,4.67288,9.80089,-2.89339,-1.06065,1.99607,-0.168601,0.24498,-0.312247
-1.81977,-8.28406,4.54112,9.62076,-2.92536,-1.06935,1.95193,-0.179857,0.251235,-0.326254
-2.05223,-8.43689,4.65065,9.84994,-2.90298,-1.06701,1.98637,-0.174307,0.255808,-0.309708
-1.92489,-8.45833,4.71759,9.87442,-2.91783,-1.06203,1.9582,-0.157237,0.267414,-0.311992
-1.86093,-8.50058,4.65115,9.86692,-2.92608,-1.07014,1.95139,-0.174285,0.28937,-0.313137
-1.94606,-8.48084,4.82833,9.95111,-2.91603,-1.05324,1.95393,-0.185708,0.283125,-0.306191
-1.7332,-8.58683,4.74005,9.96021,-2.94242,-1.06641,1.92134,-0.180015,0.28888,-0.307474
-1.79691,-8.58784,4.82852,10.0147,-2.93533,-1.0586,1.92706,-0.15731,0.277945,-0.30323
-1.77531,-8.65254,4.85057,10.077,-2.93922,-1.05986,1.92165,-0.134486,0.279116,-0.313997
-1.73346,-8.58909,5.02836,10.1026,-2.94245,-1.04115,1.90277,-0.123074,0.279702,-0.31938
-1.66969,-8.63308,5.1837,10.2073,-2.95055,-1.03005,1.88241,-0.128744,0.285265,-0.321222
-1.6485,-8.61039,5.05078,10.1176,-2.95243,-1.04029,1.88628,-0.145777,0.268394,-0.323318
-1.71237,-8.59003,5.16151,10.1667,-2.94483,-1.02974,1.89113,-0.157069,0.257672,-0.33264
-1.73385,-8.52428,5.0064,10.0366,-2.94093,-1.03976,1.90419,-0.168516,0.240108,-0.32257
-1.7331,-8.63148,4.93951,10.0948,-2.94344,-1.05102,1.90824,-0.18567,0.233374,-0.309962
-1.73277,-8.69681,5.02801,10.194,-2.94493,-1.0466,1.90267,-0.19713,0.232394,-0.298636
-1.71074,-8.80321,4.87249,10.2061,-2.94965,-1.06528,1.90845,-0.191604,0.225649,-0.278966
-1.69066,-8.6311,4.91749,10.0765,-2.94816,-1.05292,1.90194,-0.174475,0.243308,-0.288755
-1.49999,-8.63207,5.16215,10.1691,-2.96954,-1.03183,1.85358,-0.134712,0.23832,-0.285235
-1.66946,-8.65376,5.07274,10.1689,-2.95102,-1.04059,1.88874,-0.123251,0.217056,-0.296256
-1.52188,-8.5017,5.00725,9.98336,-2.96446,-1.03853,1.86586,-0.128945,0.211301,-0.294973
-1.5235,-8.24299,4.98592,9.75333,-2.95883,-1.0268,1.86735,-0.128968,0.199983,-0.29185
-1.56559,-8.30853,5.07427,9.86057,-2.95534,-1.02252,1.87007,-0.123154,0.195601,-0.307836
-1.39489,-8.43522,4.85269,9.83094,-2.97771,-1.04874,1.8507,-0.117376,0.196485,-0.319442
-1.47959,-8.45718,4.85231,9.86195,-2.96839,-1.0499,1.86677,-0.128632,0.20274,-0.333449
-1.45725,-8.62909,4.80746,9.98481,-2.97429,-1.0625,1.86512,-0.0888577,0.203411,-0.331491
-1.39306,-8.73754,4.94041,10.1337,-2.98349,-1.05619,1.84563,-0.0376113,0.210721,-0.34242
-1.58465,-8.63093,4.96224,10.0811,-2.96001,-1.04901,1.8799,-0.0206495,0.21588,-0.331257
-1.45673,-8.7382,4.98453,10.1648,-2.9764,-1.0524,1.85513,-0.00932171,0.221337,-0.326316
-1.47842,-8.6516,4.9182,10.061,-2.97234,-1.05388,1.86281,-0.00367594,0.226698,-0.321656
-1.41587,-8.47876,4.89683,9.89308,-2.97613,-1.04706,1.85226,-0.00935799,0.226602,-0.321936
-1.47941,-8.45562,4.6527,9.76391,-2.96838,-1.06776,1.87866,-0.0264395,0.209337,-0.318089
-1.352,-8.52189,4.94128,9.94317,-2.98425,-1.04534,1.83787,-0.0321686,0.186604,-0.312121
-1.30944,-8.52046,4.78619,9.86005,-2.9891,-1.05899,1.83785,-0.077625,0.185838,-0.314359
-1.31079,-8.32761,4.91989,9.76077,-2.98547,-1.03717,1.83117,-0.123141,0.179018,-0.309093
-1.28828,-8.54347,4.9858,9.9754,-2.99193,-1.04254,1.82365,-0.145821,0.179028,-0.316155
-1.26648,-8.62919,4.94124,10.0241,-2.99587,-1.05075,1.8217,-0.174207,0.167624,-0.320373
-1.16138,-8.47786,4.94212,9.88168,-3.00545,-1.04301,1.80161,-0.185619,0.167039,-0.31499
-1.07543,-8.64963,4.91969,10.0088,-3.01789,-1.05365,1.78601,-0.16856,0.150743,-0.315407
-1.41339,-8.86639,4.87337,10.2157,-2.98351,-1.06823,1.85307,-0.13442,0.151712,-0.319671
-1.26476,-8.86427,4.6965,10.111,-2.99987,-1.08358,1.83385,-0.117374,0.151999,-0.318832
-1.2645,-8.90753,4.71854,10.1591,-3.00058,-1.08365,1.83263,-0.10607,0.146138,-0.310768
-1.09535,-8.79759,4.5421,9.96133,-3.01772,-1.0942,1.80743,-0.0946585,0.168966,-0.316456
-1.22257,-8.82063,4.65244,10.0471,-3.00387,-1.08543,1.82777,-0.0945986,0.175019,-0.323961
-1.11753,-8.6243,4.40952,9.75045,-3.01273,-1.09816,1.81901,-0.0831864,0.175605,-0.329344
-1.09691,-8.53836,4.45423,9.69263,-3.01382,-1.08996,1.81225,-0.0718822,0.169744,-0.321279
-1.09724,-8.4958,4.52091,9.68613,-3.01315,-1.08177,1.8089,-0.111801,0.167891,-0.30541
-1.32959,-8.62499,4.36438,9.75736,-2.98864,-1.10235,1.86651,-0.145918,0.17824,-0.30427
-1.22524,-8.36646,4.43215,9.54687,-2.99618,-1.08363,1.8405,-0.191471,0.198928,-0.294927
-0.92763,-8.45014,4.2999,9.52651,-3.03225,-1.10009,1.78327,-0.242646,0.203331,-0.293065
-0.800682,-8.40677,4.34487,9.49699,-3.04664,-1.09378,1.75303,-0.271152,0.202064,-0.282578
-1.01162,-8.62499,4.56515,9.81094,-3.02484,-1.08399,1.78887,-0.311023,0.200605,-0.272651
-0.926447,-8.6899,4.65397,9.90112,-3.03538,-1.07911,1.76729,-0.299694,0.183819,-0.267406
-0.883637,-8.7545,4.67609,9.96433,-3.041,-1.08021,1.75756,-0.248448,0.191129,-0.278335
-1.01051,-8.81993,4.69759,10.0439,-3.02752,-1.0814,1.78268,-0.174425,0.199216,-0.294088
-0.79825,-8.84026,4.67612,10.0326,-3.05154,-1.08425,1.73987,-0.100402,0.207303,-0.309841
-0.925747,-8.82021,4.78661,10.0779,-3.03702,-1.07359,1.76184,-0.043521,0.192072,-0.314243
-0.842369,-8.58246,4.74335,9.84213,-3.04376,-1.0659,1.74655,-0.00939236,0.187382,-0.316945
-0.883484,-8.79863,4.80902,10.0659,-3.04152,-1.07059,1.75248,-0.0036858,0.176553,-0.319484
-0.757369,-8.58066,4.56624,9.74945,-3.05356,-1.08176,1.73516,-0.00942769,0.170404,-0.312259
-0.821269,-8.51512,4.41097,9.62488,-3.04544,-1.09284,1.75488,-0.0207682,0.181531,-0.315942
-0.799177,-8.621,4.18892,9.61807,-3.04916,-1.11849,1.75931,-0.0435681,0.169435,-0.307995
-0.777947,-8.62072,4.16682,9.60648,-3.05159,-1.12056,1.75537,-0.0550057,0.202017,-0.300098
-0.734474,-8.79322,4.21076,9.77705,-3.05826,-1.1242,1.74349,-0.0436543,0.218792,-0.298281
-0.734101,-8.83544,4.09973,9.76789,-3.0587,-1.13635,1.74798,-0.0266327,0.230004,-0.294623
-0.586878,-8.64098,4.1231,9.59223,-3.07378,-1.12559,1.71219,-0.0323628,0.229514,-0.28896
-0.735103,-8.73049,4.45493,9.82895,-3.05759,-1.09896,1.73433,-0.0608692,0.228247,-0.278473
-0.757659,-8.51498,4.43338,9.62984,-3.05285,-1.09076,1.74006,-0.0836101,0.244447,-0.278335
-0.609617,-8.44979,4.45632,9.57233,-3.06957,-1.08548,1.70675,-0.100608,0.244554,-0.285118
-0.587804,-8.55811,4.54476,9.70781,-3.07302,-1.08262,1.69942,-0.117654,0.244266,-0.285957
-0.587861,-8.53587,4.45612,9.64695,-3.07283,-1.08967,1.70196,-0.134592,0.228183,-0.299939
-0.439039,-8.60029,4.52299,9.72704,-3.09059,-1.08664,1.66756,-0.174414,0.227118,-0.295955
-0.417439,-8.66499,4.54503,9.79356,-3.09345,-1.08772,1.66238,-0.180216,0.214916,-0.281225
-0.543995,-8.75041,4.36686,9.79464,-3.0795,-1.10791,1.69473,-0.151746,0.221448,-0.287331
-0.714049,-8.70902,4.47726,9.81849,-3.05979,-1.09594,1.72895,-0.100547,0.228364,-0.292317
-0.501421,-8.79433,4.49994,9.89147,-3.08464,-1.09784,1.68177,-0.0378771,0.241919,-0.310192
-0.543272,-8.85778,4.32215,9.87099,-3.08034,-1.11684,1.69584,0.019016,0.232347,-0.316156
-0.586748,-8.70805,4.43338,9.78924,-3.07431,-1.09989,1.70238,0.0416961,0.232336,-0.309094
-0.567194,-8.42682,4.30131,9.4781,-3.07439,-1.09884,1.70191,0.0359778,0.237506,-0.304992
-0.440908,-8.27556,4.32445,9.34774,-3.08836,-1.08927,1.6724,0.00178839,0.258386,-0.295091
-0.462195,-8.2536,4.25791,9.29868,-3.08565,-1.09452,1.67892,-0.0266464,0.268831,-0.293671
-0.292904,-8.18796,4.23657,9.22372,-3.10584,-1.09331,1.63982,-0.0891244,0.256852,-0.299568
-0.102501,-8.12309,4.3262,9.20386,-3.12897,-1.08142,1.59449,-0.128839,0.262234,-0.309031
-0.29296,-8.16572,4.14793,9.16353,-3.10573,-1.10079,1.64131,-0.179941,0.256106,-0.31593
-0.291791,-8.36014,4.21383,9.36662,-3.1067,-1.10392,1.63993,-0.208436,0.260498,-0.307006
-0.163756,-8.53465,4.56858,9.68189,-3.12241,-1.07931,1.60663,-0.214106,0.266062,-0.308847
-0.120163,-8.70611,4.47946,9.79164,-3.12779,-1.0956,1.59762,-0.196964,0.267137,-0.319894
-0.183387,-8.79381,4.63419,9.94185,-3.12074,-1.0858,1.61035,-0.145765,0.274053,-0.32488
-0.141633,-8.70847,4.76769,9.92917,-3.12533,-1.06989,1.60049,-0.0945191,0.281363,-0.33581
-0.204581,-8.8165,4.7671,10.0249,-3.11839,-1.07512,1.61369,-0.0205553,0.261154,-0.343753
-0.119797,-8.79385,4.67878,9.96178,-3.12797,-1.08184,1.5964,0.0363741,0.246317,-0.354097
-0.0571789,-8.62048,4.59087,9.76689,-3.13496,-1.08145,1.58325,0.0592229,0.236563,-0.367682
0.00531916,-8.44816,4.63603,9.63661,3.14096,-1.0689,1.56965,0.0648804,0.247584,-0.364584
-0.143106,-8.40303,4.28077,9.43167,-3.12456,-1.09963,1.60421,0.0363378,0.251582,-0.349716
-0.0802982,-8.29621,4.43661,9.40835,-3.13191,-1.07972,1.58889,-0.0262972,0.255005,-0.336528
-0.16453,-8.35952,4.2143,9.36317,-3.12191,-1.10385,1.60982,-0.0889077,0.247503,-0.326158
-0.143689,-8.29444,4.17024,9.28489,-3.12427,-1.10493,1.60524,-0.151434,0.235131,-0.326112
-0.0382246,-8.20809,4.21527,9.22727,-3.13694,-1.09637,1.57986,-0.185466,0.240609,-0.335296
-0.0797089,-8.35928,4.23679,9.37199,-3.13206,-1.10169,1.58961,-0.196759,0.252129,-0.344922
-0.18654,-8.23018,4.19247,9.23837,-3.11893,-1.09966,1.61526,-0.202309,0.269799,-0.361773
-0.0150624,-8.50926,4.17,9.4761,-3.13982,-1.11514,1.57441,-0.21377,0.268819,-0.350447
-0.036492,-8.51127,4.41388,9.58777,-3.13731,-1.09239,1.57906,-0.208004,0.286287,-0.360796
0.0702787,-8.64088,4.52473,9.75413,3.13346,-1.08841,1.55527,-0.168242,0.281299,-0.357276
