#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
-9.46031,-0.605084,-2.39977,9.77868,-1.63467,-2.8946,-2.89317,-0.269203,-0.156037,0.0704385
-9.46124,-0.475215,-2.4435,9.78323,-1.62098,-2.94951,-2.88885,-0.237558,-0.181435,0.0559758
-9.58526,-0.517628,-2.6889,9.96872,-1.62475,-2.95141,-2.8681,-0.219521,-0.207648,0.046687
-9.5625,-0.537709,-2.79972,9.97843,-1.62697,-2.95185,-2.85677,-0.247371,-0.215037,0.0586066
-9.58297,-0.559116,-2.84439,10.0118,-1.62908,-2.9475,-2.85306,-0.273106,-0.195443,0.0751834
-9.62989,-0.345953,-2.66627,9.99818,-1.60671,-3.01256,-2.87148,-0.281329,-0.135627,0.0818415
-9.58693,-0.344862,-2.71024,9.96863,-1.60675,-3.01503,-2.86608,-0.303161,-0.0766269,0.0936734
-9.65241,-0.347439,-2.55555,9.99102,-1.60678,-3.00647,-2.88277,-0.331772,-0.0506501,0.0658998
-9.52744,-0.413093,-2.2885,9.80714,-1.61413,-2.96301,-2.90586,-0.348473,-0.0547893,0.0173503
-9.44045,-0.693153,-2.20036,9.71824,-1.64409,-2.83642,-2.9126,-0.420042,-0.0816031,-0.0292494
-9.41826,-0.779108,-2.20058,9.70326,-1.65333,-2.80132,-2.91206,-0.456766,-0.125637,-0.0319021
-9.49696,-1.1015,-2.42478,9.86332,-1.68626,-2.7152,-2.89161,-0.474584,-0.157058,-0.00635222
-9.43451,-1.01453,-2.40158,9.7881,-1.67792,-2.74189,-2.89233,-0.48004,-0.175818,0.0468581
-9.62511,-0.820884,-2.62423,10.0102,-1.65588,-2.83843,-2.87542,-0.455007,-0.159301,0.0865477
-9.4764,-0.644298,-2.79946,9.90224,-1.63868,-2.91538,-2.85435,-0.379208,-0.145861,0.14935
-9.47786,-0.536701,-2.77675,9.89082,-1.62736,-2.95066,-2.8566,-0.320199,-0.118052,0.188607
-9.45908,-0.364329,-2.73134,9.85227,-1.60929,-3.00899,-2.86049,-0.30923,-0.0777849,0.178146
-9.77648,-0.455255,-2.73472,10.162,-1.61733,-2.97663,-2.86884,-0.337208,-0.0460492,0.148801
-9.48506,-0.172892,-2.50877,9.81275,-1.58902,-3.07279,-2.88302,-0.365512,-0.0288737,0.105396
-9.48276,-0.519364,-2.37736,9.79001,-1.62551,-2.92651,-2.89595,-0.346428,-0.0532761,0.0835903
-9.65492,-0.262583,-2.42204,9.95755,-1.59799,-3.0336,-2.8958,-0.315632,-0.0941397,0.0613266
-9.63124,-0.412532,-2.48913,9.95624,-1.6136,-2.97735,-2.88868,-0.300541,-0.13944,0.06927
-9.52284,-0.474268,-2.62155,9.88848,-1.62056,-2.96262,-2.87296,-0.300432,-0.134587,0.0739565
-9.50269,-0.5185,-2.48847,9.83679,-1.62531,-2.93617,-2.88547,-0.317836,-0.102615,0.0816734
-9.54577,-0.345415,-2.59893,9.89927,-1.60697,-3.00946,-2.87578,-0.391917,-0.061762,0.0641635
-9.58454,-0.582327,-2.68922,9.97168,-1.63148,-2.92834,-2.86805,-0.422297,-0.0248464,0.0754824
-9.33382,-0.386146,-2.53063,9.6785,-1.61214,-2.99017,-2.87683,-0.420687,-0.0427469,0.122977
-9.5246,-0.410508,-2.53251,9.86408,-1.61387,-2.98089,-2.88171,-0.43556,-0.0550798,0.131294
-9.50613,-0.303775,-2.39869,9.8088,-1.60274,-3.01562,-2.89442,-0.462688,-0.0752185,0.116638
-9.46115,-0.366209,-2.55388,9.80662,-1.60948,-2.99917,-2.87794,-0.441815,-0.0871978,0.0854304
-9.43715,-0.450519,-2.70939,9.82871,-1.6185,-2.97682,-2.86201,-0.350222,-0.087829,0.0930216
-9.54433,-0.474814,-2.59957,9.9034,-1.6205,-2.96093,-2.87568,-0.304407,-0.0647829,0.126508
-9.37267,-0.405279,-2.81949,9.79596,-1.61401,-2.99883,-2.84938,-0.303953,-0.0220075,0.174944
-9.41584,-0.341201,-2.81957,9.83486,-1.60702,-3.02117,-2.85064,-0.27809,-0.0133863,0.192744
-9.40076,0.0456599,-2.6622,9.77055,-1.56594,3.12444,-2.86563,-0.23345,-0.0203661,0.20437
-9.48773,0.0425375,-2.48553,9.80799,-1.56631,3.12448,-2.88538,-0.232511,-0.0234088,0.187167
-9.67635,-0.197724,-2.46628,9.98767,-1.59123,-3.06159,-2.89203,-0.281924,-0.0273226,0.135906
-9.44359,-0.107806,-2.48587,9.76589,-1.58221,-3.09825,-2.8842,-0.326277,-0.0525059,0.0789586
-9.52791,-0.348159,-2.31037,9.8102,-1.60732,-2.99202,-2.9037,-0.286716,-0.0615779,0.0665808
-9.50453,-0.236962,-2.59801,9.85606,-1.59572,-3.05064,-2.87477,-0.246918,-0.104921,0.100155
-9.33224,-0.341133,-2.70787,9.72315,-1.60733,-3.01627,-2.85918,-0.222212,-0.102964,0.125785
-9.58756,-0.171156,-2.8203,9.99524,-1.58865,-3.08098,-2.8555,-0.176396,-0.0799184,0.159271
-9.60875,-0.127864,-2.86465,10.0275,-1.5841,-3.09699,-2.85185,-0.159409,-0.0406022,0.155611
-9.44095,-0.0400524,-2.77393,9.84012,-1.57504,-3.12715,-2.85582,-0.193188,0.00179086,0.128837
-9.48194,-0.148271,-2.79703,9.88699,-1.58643,-3.08863,-2.85474,-0.248492,0.0270427,0.105153
-9.44063,-0.279397,-2.57545,9.78961,-1.60038,-3.03353,-2.87527,-0.266132,0.0259461,0.0738067
-9.58844,-0.302669,-2.6213,9.9449,-1.60235,-3.02664,-2.87473,-0.254005,0.00553684,0.0624038
-9.48265,-0.388556,-2.50982,9.81687,-1.61175,-2.988,-2.88285,-0.248204,-0.00512049,0.0598315
-9.22223,-0.641039,-2.75273,9.64562,-1.64019,-2.9128,-2.85152,-0.245961,-0.0172622,0.105754
-9.5455,-0.323379,-2.64319,9.90997,-1.60466,-3.01985,-2.87146,-0.20477,-0.0208729,0.170561
-9.56643,-0.279852,-2.70972,9.94673,-1.60004,-3.03868,-2.86557,-0.194196,-0.0206366,0.207623
-9.62808,-0.344309,-2.82154,10.0389,-1.60654,-3.02016,-2.85652,-0.223963,-0.00132396,0.18768
-9.52243,-0.277821,-2.84242,9.94149,-1.59996,-3.04416,-2.85151,-0.284979,0.0160769,0.141564
-9.31005,-0.427088,-2.7081,9.70532,-1.61664,-2.98517,-2.85852,-0.307551,-0.00287511,0.157169
-9.56663,-0.214683,-2.75377,9.9574,-1.59323,-3.06379,-2.86132,-0.307966,0.00107291,0.168114
-9.69377,-0.281716,-2.71091,10.0696,-1.59985,-3.03804,-2.8689,-0.26468,0.00108377,0.207888
-9.65292,-0.0211232,-2.82016,10.0565,-1.57298,-3.1341,-2.85735,-0.225733,0.00961472,0.226772
-9.67533,0.108199,-2.8419,10.0846,-1.55961,3.10354,-2.8559,-0.210968,0.0170942,0.213768
-9.63617,0.192972,-2.64144,9.99351,-1.55077,3.06867,-2.87405,-0.207806,0.0458883,0.205909
-9.87105,0.362555,-2.68713,10.2367,-1.53408,3.00748,-2.87581,-0.188505,0.0311928,0.193476
-9.70029,0.278775,-2.68598,10.0692,-1.54207,3.03817,-2.87146,-0.148637,0.0133194,0.165467
-9.65958,0.364957,-2.61861,10.0149,-1.53303,3.00311,-2.87687,-0.138013,0.015664,0.111256
-9.59219,0.173202,-2.75207,9.98068,-1.55274,3.07874,-2.86219,-0.147016,0.0181439,0.0554191
-9.33513,-0.0823365,-2.7066,9.71993,-1.57962,-3.11118,-2.85939,-0.158312,0.0306571,0.0449325
-9.50342,-0.148817,-2.77504,9.90142,-1.58645,-3.08802,-2.85749,-0.132973,0.0383729,0.0689909
-9.41479,-0.31846,-2.93038,9.86543,-1.60461,-3.03334,-2.83984,-0.122399,0.0386091,0.106053
-9.69172,-0.301638,-2.86629,10.1112,-1.60191,-3.03674,-2.85404,-0.112131,0.0476469,0.158747
-9.78067,-0.197633,-2.62254,10.1281,-1.591,-3.06638,-2.87962,-0.105461,0.0758169,0.193666
-9.65628,-0.0241775,-2.53179,9.9827,-1.5733,-3.13204,-2.88517,-0.118744,0.089562,0.212899
-9.82473,0.0399155,-2.71051,10.1918,-1.56673,3.12687,-2.8724,-0.136256,0.116681,0.21593
-9.55464,0.19116,-2.35229,9.84179,-1.55079,3.06051,-2.9002,-0.186915,0.124611,0.197504
-9.72539,0.27494,-2.35344,10.0099,-1.54253,3.0253,-2.90417,-0.237899,0.117981,0.165018
-9.47065,0.344073,-2.41731,9.78033,-1.53448,3.00021,-2.89169,-0.282143,0.0976509,0.112757
-9.59627,0.234847,-2.46338,9.91019,-1.54633,3.04654,-2.89032,-0.311583,0.0641837,0.113761
-9.74734,0.339329,-2.35332,10.0331,-1.536,2.99839,-2.90469,-0.332475,0.0528013,0.115278
-9.55439,0.496379,-2.66136,9.93054,-1.51889,2.9572,-2.86993,-0.30092,0.0459116,0.125819
-9.55448,0.387373,-2.55098,9.89675,-1.53027,2.99089,-2.88069,-0.30683,0.0517155,0.123705
-9.53361,0.583425,-2.7051,9.92712,-1.50968,2.92917,-2.86512,-0.317078,0.0660395,0.100702
-9.72425,0.406688,-2.57463,10.0675,-1.529,2.98493,-2.88277,-0.316139,0.0629969,0.083499
-9.46932,0.38885,-2.57237,9.8202,-1.52976,2.99156,-2.87634,-0.310555,0.0426327,0.0715538
-9.57465,0.409803,-2.66198,9.94625,-1.52802,2.98885,-2.87042,-0.250211,0.0400898,0.0529725
-9.52821,0.239773,-2.83989,9.94531,-1.54564,3.05736,-2.85193,-0.210848,0.0446727,0.0609123
-9.46466,0.0880955,-2.68476,9.83847,-1.56149,3.10879,-2.86519,-0.234399,0.04938,0.0274518
-9.4834,-0.0406738,-2.77432,9.88096,-1.57509,-3.12693,-2.85699,-0.281025,0.0575916,0.0455457
-9.25106,-0.147203,-2.57304,9.60335,-1.58671,-3.08445,-2.87031,-0.320784,0.0803185,0.0782411
-9.42058,-0.127652,-2.61888,9.77865,-1.58435,-3.09289,-2.87044,-0.340807,0.107763,0.11725
-9.67908,0.257285,-2.6637,10.0422,-1.54422,3.0453,-2.87304,-0.309124,0.129089,0.162168
-9.5556,0.277426,-2.35186,9.84468,-1.54177,3.02418,-2.90027,-0.308581,0.153356,0.1856
-9.34275,0.39001,-2.50464,9.68051,-1.52908,2.98712,-2.87967,-0.312613,0.153075,0.14908
-9.53765,0.383689,-2.17368,9.78973,-1.53059,2.96688,-2.91751,-0.332802,0.105581,0.0943305
-9.62077,0.340488,-2.28559,9.8944,-1.53542,2.99371,-2.90835,-0.392877,0.0525992,0.0378997
-9.32174,0.128704,-2.23952,9.58785,-1.55699,3.08419,-2.90581,-0.435837,-0.000191498,0.0190735
-9.3625,-0.0228819,-2.24066,9.62692,-1.57324,-3.13138,-2.90669,-0.50379,-0.022776,0.0199388
-9.31866,-0.217063,-2.17467,9.57151,-1.59409,-3.04211,-2.91233,-0.516133,-0.0120735,0.0219689
-9.55231,-0.13351,-2.24296,9.81302,-1.58477,-3.08214,-2.91096,-0.478649,-0.00140536,0.0643148
-9.40283,-0.283005,-2.17577,9.65543,-1.60089,-3.01225,-2.9142,-0.410024,0.00632122,0.128147
-9.2973,-0.0423414,-2.35108,9.59005,-1.57535,-3.12359,-2.89391,-0.369575,-0.00790175,0.189839
-9.53324,0.0826994,-2.26389,9.79871,-1.56212,3.10508,-2.90844,-0.314686,-0.0292055,0.224468
-9.55593,0.189986,-2.24138,9.81711,-1.55092,3.05703,-2.9112,-0.292311,-0.0639388,0.236068
-9.63862,0.365033,-2.59624,9.98882,-1.53294,3.00191,-2.87848,-0.332089,-0.0645737,0.239073
-9.45135,0.516915,-2.41626,9.76901,-1.51616,2.93084,-2.8913,-0.453231,-0.034923,0.220912
-9.47846,0.90339,-2.28147,9.79094,-1.47577,2.76457,-2.90539,-0.581025,-0.0100807,0.197521
-9.39543,0.837584,-2.05917,9.65483,-1.48188,2.75527,-2.92584,-0.6353,-0.00637979,0.13163
-9.47873,0.576369,-1.95032,9.69444,-1.51006,2.85425,-2.93867,-0.656319,-0.0459773,0.0987699
-9.41361,0.447903,-1.95036,9.62396,-1.52325,2.91586,-2.9373,-0.665213,-0.105984,0.0545071
-9.36904,0.189023,-1.88469,9.5586,-1.55062,3.04163,-2.94308,-0.675045,-0.162948,0.0274474
-9.36699,0.169101,-2.04007,9.58807,-1.55275,3.05889,-2.92715,-0.638212,-0.181401,0.0416748
-9.31878,-0.0428871,-2.3291,9.60553,-1.5754,-3.12318,-2.89667,-0.559665,-0.202558,0.114451
-9.40087,-0.0851482,-2.52974,9.73566,-1.57985,-3.10795,-2.87872,-0.477016,-0.197965,0.162164
-9.44574,0.108093,-2.507,9.77337,-1.55935,3.0985,-2.88216,-0.390444,-0.197943,0.241711
-9.40134,0.28477,-2.83849,9.82463,-1.54052,3.0416,-2.84837,-0.351695,-0.175757,0.280914
-9.55201,0.563898,-2.92723,10.0064,-1.51183,2.95129,-2.84423,-0.348731,-0.133308,0.293372
-9.5354,0.930367,-2.88087,10.0044,-1.47353,2.82922,-2.84819,-0.348425,-0.0747693,0.270852
-9.56003,1.18838,-2.83544,10.0422,-1.44712,2.74471,-2.85326,-0.304023,-0.0474776,0.236527
-9.49717,1.14501,-2.72415,9.94626,-1.45081,2.74369,-2.86225,-0.233163,-0.0525293,0.159048
-9.53984,0.860969,-2.43754,9.8839,-1.48079,2.80206,-2.89143,-0.24345,-0.0849287,0.076664
-9.6191,0.494507,-2.57322,9.9696,-1.51943,2.95173,-2.8802,-0.294345,-0.110067,0.0191743
-9.44667,0.237961,-2.55073,9.78787,-1.54561,3.04857,-2.87787,-0.36884,-0.132606,0.0194973
-9.44481,-0.0217753,-2.46327,9.76077,-1.5731,-3.13275,-2.88647,-0.3857,-0.143707,0.0575346
-9.42302,0.0444094,-2.57367,9.76827,-1.56608,3.12434,-2.87497,-0.343245,-0.135801,0.119198
-9.76509,0.167897,-2.48746,10.0783,-1.5536,3.0742,-2.89217,-0.339194,-0.112157,0.185408
-9.57468,0.3662,-2.61783,9.93286,-1.53257,3.00261,-2.8747,-0.295582,-0.0975863,0.239241
-9.45221,0.733989,-2.5483,9.81717,-1.4933,2.86115,-2.87826,-0.269304,-0.0929132,0.246097
-9.51886,0.882846,-2.43724,9.86551,-1.47831,2.79406,-2.89093,-0.264027,-0.104476,0.249783
-9.64488,0.92576,-2.59349,10.0303,-1.4751,2.79874,-2.87891,-0.279463,-0.0970975,0.19809
-9.45076,0.931375,-2.8579,9.91725,-1.47256,2.82655,-2.84794,-0.268839,-0.0947529,0.143879
-9.51193,0.823786,-2.96993,9.9988,-1.48441,2.87102,-2.83895,-0.233834,-0.105012,0.101239
-9.66209,0.776599,-2.79407,10.0879,-1.49059,2.87049,-2.86009,-0.207358,-0.113993,0.0877768
-9.52994,0.652119,-3.08188,10.0371,-1.50247,2.93307,-2.82882,-0.225611,-0.097487,0.0876928
-9.55048,0.543506,-3.03825,10.0368,-1.51395,2.96458,-2.83359,-0.255467,-0.0596661,0.0927534
-9.38333,0.783222,-3.03551,9.89316,-1.48752,2.88908,-2.82872,-0.232461,-0.0213004,0.0958935
-9.7449,0.799037,-2.99439,10.2258,-1.48898,2.88082,-2.84347,-0.183394,0.0120316,0.0965161
-9.57831,0.99468,-2.90313,10.0579,-1.46732,2.8115,-2.8473,-0.121153,0.0267651,0.0732192
-9.47305,0.886522,-2.72522,9.89704,-1.47748,2.82709,-2.86148,-0.0897261,0.0590004,0.0424954
-9.38533,0.868548,-2.94635,9.87521,-1.47852,2.85492,-2.8374,-0.0732813,0.0740495,0.0154028
-9.57139,0.608834,-3.12685,10.0876,-1.50727,2.94929,-2.82584,-0.0325644,0.0716418,-0.00480519
-9.46399,0.589761,-3.2147,10.0125,-1.50856,2.96015,-2.81414,0.0127081,0.0704208,0.00524873
-9.46438,0.436917,-3.03798,9.94961,-1.52466,2.99875,-2.83099,-0.0540896,0.121841,-0.00860444
-9.46448,0.306109,-2.90553,9.90516,-1.53846,3.03663,-2.84373,-0.118575,0.186589,-0.038118
-9.50261,-0.104509,-2.88574,9.93167,-1.58179,-3.10539,-2.84676,-0.166378,0.232115,-0.0487726
-9.33507,-0.0169325,-2.77283,9.7382,-1.57261,-3.13549,-2.85286,-0.189563,0.230766,-0.00190463
-9.5296,0.10779,-2.59652,9.8776,-1.55949,3.1001,-2.87558,-0.181391,0.236182,0.0758223
-9.51411,0.364313,-2.35105,9.80706,-1.53252,2.98786,-2.89933,-0.183754,0.220745,0.182756
-9.54069,0.773059,-2.28269,9.84038,-1.48995,2.81505,-2.90675,-0.166637,0.220936,0.220361
-9.52055,1.03381,-2.4365,9.8816,-1.46263,2.74031,-2.89105,-0.113359,0.217533,0.207495
-9.56721,1.24721,-2.28056,9.91403,-1.44116,2.64114,-2.90759,-0.0843729,0.208225,0.158055
-9.58596,1.11844,-2.37012,9.93775,-1.45465,2.70068,-2.8992,-0.087159,0.196099,0.0887006
-9.56564,1.27042,-2.43573,9.9523,-1.43876,2.66083,-2.89226,-0.0994324,0.164932,0.0360362
-9.5835,0.96818,-2.43741,9.93588,-1.47011,2.76349,-2.89254,-0.0930178,0.136671,0.00220148
-9.55831,0.754236,-2.57136,9.92684,-1.49205,2.85627,-2.8788,-0.0838564,0.141153,-0.0285479
-9.59752,0.60406,-2.70559,9.98987,-1.50794,2.92193,-2.86682,-0.0319329,0.144741,-0.0132653
-9.59728,0.582493,-2.7057,9.98839,-1.51018,2.92954,-2.8668,0.0207507,0.182302,0.0348223
-9.75196,1.01047,-2.59405,10.1415,-1.46755,2.77014,-2.88161,-0.011073,0.244717,0.0992931
-9.52509,1.16039,-2.16968,9.83775,-1.44957,2.65048,-2.91763,-0.00959099,0.265941,0.105522
-9.53003,1.43911,-2.01303,9.84606,-1.42092,2.52094,-2.93342,0.083011,0.220397,0.0412158
-9.3977,0.900873,-1.92576,9.63519,-1.47523,2.70403,-2.93947,0.133395,0.132675,-0.0388021
-9.6287,0.747196,-1.99522,9.8616,-1.49335,2.78327,-2.93727,0.131766,0.0598736,-0.109099
-9.53654,0.471834,-2.35072,9.83332,-1.52136,2.94351,-2.89991,0.0770072,-0.0252877,-0.0955743
-9.7474,0.578909,-2.57398,10.0981,-1.51147,2.92037,-2.88342,0.0682801,-0.0103559,-0.0460792
-9.70399,0.493265,-2.57401,10.0517,-1.52001,2.95226,-2.88231,0.047318,0.0201317,0.0101324
-9.55699,0.799014,-2.72643,9.97035,-1.48739,2.85651,-2.86369,0.0366927,0.0851272,0.057455
-9.55913,1.01491,-2.74755,9.99781,-1.46502,2.78775,-2.86171,0.00136098,0.148166,0.0791472
-9.62191,0.84051,-2.66026,10.0182,-1.48366,2.83557,-2.87185,-0.0208158,0.169244,0.0472294
-9.64617,0.924585,-2.48258,10.0033,-1.47524,2.78508,-2.8897,-0.0498607,0.175807,0.000709991
-9.64648,0.858946,-2.39417,9.97619,-1.48199,2.79713,-2.89832,-0.0951524,0.153667,-0.0390344
-9.58016,0.622648,-2.39474,9.89454,-1.50589,2.88722,-2.89664,-0.138962,0.15275,-0.0725497
-9.75075,0.597656,-2.30769,10.0379,-1.50958,2.88818,-2.9092,-0.158896,0.161687,-0.0585452
-9.64192,0.427383,-2.3741,9.9391,-1.5265,2.96348,-2.90017,-0.139249,0.184913,-0.0272281
-9.62135,0.579598,-2.46189,9.94823,-1.51063,2.91037,-2.89109,-0.112952,0.212948,0.00931777
-9.60147,0.51333,-2.28455,9.88286,-1.51738,2.92057,-2.908,-0.0630156,0.217767,0.0543201
-9.58283,0.838077,-2.3715,9.90742,-1.48356,2.8019,-2.89899,-0.0526587,0.208297,0.0820097
-9.81472,0.85787,-2.52884,10.1715,-1.48361,2.81454,-2.88942,-0.0415799,0.186077,0.0831233
-9.65068,1.09477,-2.25991,9.97203,-1.45784,2.69048,-2.91157,-0.0469851,0.169424,0.0450604
-9.53898,0.970681,-2.61447,9.9383,-1.46939,2.78609,-2.87408,-0.0468957,0.150916,0.0200564
-9.79402,0.857711,-2.48427,10.1405,-1.48344,2.80915,-2.89318,-0.0573612,0.155533,-0.0123197
-9.79011,0.578052,-2.55219,10.1338,-1.51182,2.91886,-2.88658,-0.0728871,0.18142,-0.0390088
-9.74463,0.494288,-2.72968,10.1318,-1.52012,2.96245,-2.86847,-0.0767911,0.209354,-0.0411522
-9.70141,0.495614,-2.79583,10.1084,-1.51975,2.96615,-2.86101,-0.0689456,0.26755,0.0156273
-9.5543,0.605386,-2.77174,9.96663,-1.50752,2.92656,-2.85924,-0.0665948,0.327602,0.0593478
-9.72594,0.557653,-2.57389,10.0762,-1.51352,2.92823,-2.88288,-0.0886247,0.400257,0.0914974
-9.6008,0.710012,-2.5276,9.9533,-1.49698,2.86775,-2.88416,-0.109083,0.475628,0.104872
-9.58569,0.813691,-2.10542,9.84786,-1.48611,2.7728,-2.92538,-0.117,0.526642,0.0958989
-9.42137,1.07262,-1.88075,9.66695,-1.45743,2.62328,-2.94456,-0.0913542,0.525557,0.104326
-9.33499,0.988071,-1.92475,9.58243,-1.46534,2.66732,-2.93826,-0.0465161,0.504922,0.0956343
-9.12757,1.09572,-1.6117,9.33331,-1.45132,2.54451,-2.96682,0.0171003,0.401346,0.0876564
-9.52885,0.98269,-1.68252,9.72602,-1.46803,2.61298,-2.96682,0.0813492,0.303529,0.0781066
-9.52477,0.921045,-1.9712,9.77012,-1.4744,2.70449,-2.93752,0.0705588,0.226246,0.0385595
-9.64683,0.749704,-2.2616,9.93671,-1.49324,2.8215,-2.91131,0.0296055,0.195585,0.0197042
-9.793,0.836849,-2.55093,10.1543,-1.48555,2.8246,-2.88677,0.0254843,0.213812,0.00818796
-9.41231,0.775863,-2.37024,9.73712,-1.48855,2.82525,-2.8949,0.0166285,0.267869,0.0164179
-9.83545,0.836228,-2.55132,10.1953,-1.48598,2.82486,-2.88779,-0.0446745,0.317433,0.0156236
-9.66234,0.47138,-2.48499,9.9879,-1.52205,2.95413,-2.88986,-0.13025,0.384454,0.00794475
-9.62078,0.645472,-2.57248,9.97967,-1.50381,2.89575,-2.88032,-0.19598,0.461046,0.0112654
-9.75295,0.748151,-2.26259,10.0399,-1.49424,2.82225,-2.91364,-0.193214,0.51715,0.0440412
-9.71407,0.810887,-2.01787,9.95452,-1.48751,2.75949,-2.93678,-0.182948,0.593528,0.0898467
-9.48384,0.96386,-1.88187,9.71667,-1.46951,2.66825,-2.94571,-0.202358,0.60337,0.0975929
-9.3855,1.24155,-1.48023,9.58228,-1.43928,2.44366,-2.98517,-0.17852,0.5665,0.0857317
-9.68278,1.06279,-1.30638,9.82814,-1.46147,2.45865,-3.00748,-0.135598,0.505227,0.0520651
-9.78592,0.911443,-1.41902,9.93018,-1.47793,2.57064,-2.99759,-0.134677,0.411482,0.0120597
-9.61814,0.977453,-1.30621,9.75552,-1.46952,2.49917,-3.00661,-0.0886822,0.330172,0.00242594
-9.71997,0.849086,-1.55183,9.87963,-1.48366,2.64094,-2.98327,-0.0779291,0.293391,-0.0105197
-9.79971,0.525757,-1.6873,9.95779,-1.5172,2.83953,-2.97109,-0.122263,0.29157,-0.0377767
-9.69441,0.461201,-1.55354,9.82893,-1.52326,2.85301,-2.98269,-0.167861,0.27823,-0.0618899
-9.5419,0.227321,-1.66423,9.68862,-1.54698,3.00584,-2.96892,-0.181885,0.281363,-0.0457713
-9.71264,0.332902,-1.68746,9.86376,-1.53653,2.94681,-2.96957,-0.190305,0.287494,-0.0119074
-9.71235,0.37674,-1.7538,9.87661,-1.53203,2.92999,-2.96294,-0.211376,0.313128,0.0396178
-9.73519,0.614599,-1.84156,9.92688,-1.50775,2.81948,-2.95464,-0.224857,0.340528,0.0791686
-9.58781,0.746407,-1.86173,9.79537,-1.4931,2.76029,-2.9498,-0.204163,0.365565,0.0979691
-9.82299,0.850352,-1.81901,10.0261,-1.48444,2.7043,-2.95849,-0.179892,0.415448,0.0979655
-9.94936,0.784023,-1.84269,10.1489,-1.49216,2.73932,-2.95846,-0.185911,0.483739,0.0842767
-9.63423,0.938239,-1.7059,9.82898,-1.47372,2.63875,-2.96634,-0.209333,0.516661,0.0851931
-9.57617,1.02121,-1.3056,9.71857,-1.46456,2.47782,-3.00609,-0.195508,0.527183,0.0893921
-9.70337,0.88877,-1.19651,9.81717,-1.47946,2.50271,-3.0189,-0.104765,0.511087,0.0891824
-9.64119,0.953697,-1.12905,9.75381,-1.4722,2.44019,-3.02502,-0.0739695,0.470223,0.0669187
-9.76978,1.01606,-1.08556,9.88227,-1.46717,2.38925,-3.03093,-0.0549931,0.373627,0.047315
-9.83524,1.03529,-0.952949,9.93539,-1.46592,2.31481,-3.045,-0.0491014,0.277121,0.0266268
-9.55456,0.869379,-1.19524,9.66819,-1.48006,2.51273,-3.01714,-0.0405715,0.208504,0.00433755
-9.63801,0.738738,-1.19666,9.74007,-1.4943,2.58853,-3.01806,-0.0631626,0.166191,-0.00974733
-9.87094,0.757591,-1.26527,9.9805,-1.4942,2.60209,-3.01411,-0.0775121,0.154763,-0.00768802
-9.80522,0.738601,-1.42006,9.93501,-1.49561,2.66198,-2.99777,-0.0913186,0.167603,0.0178034
-9.63319,0.634195,-1.50774,9.77107,-1.50506,2.74343,-2.98634,-0.0933053,0.168835,0.0475231
-9.80962,1.03959,-1.32985,9.95379,-1.46521,2.47809,-3.00685,-0.0805273,0.177546,0.0642388
-9.70219,1.06412,-1.46185,9.86924,-1.46155,2.51237,-2.99205,-0.0924557,0.1843,0.0553241
-9.74381,1.12961,-1.59502,9.93791,-1.45538,2.52538,-2.97934,-0.0989086,0.165837,0.0297779
-9.63724,1.04443,-1.55009,9.81683,-1.46284,2.54868,-2.98211,-0.11729,0.154128,-0.00468309
-9.80585,0.912307,-1.53012,9.96636,-1.47803,2.60395,-2.9868,-0.12987,0.131762,-0.0417163
-9.71889,0.91543,-1.70679,9.90999,-1.47688,2.64929,-2.96775,-0.164064,0.110763,-0.0506566
-9.56671,0.594109,-1.707,9.73595,-1.50877,2.80666,-2.96502,-0.203516,0.124688,-0.0335923
-9.71777,0.698591,-1.59694,9.87286,-1.49903,2.72922,-2.97872,-0.223015,0.153039,-0.000842125
-9.78082,0.828937,-1.77435,9.97497,-1.48625,2.70455,-2.96213,-0.222472,0.177306,0.02259
-9.69725,0.785402,-1.6185,9.86271,-1.48998,2.6898,-2.97621,-0.190699,0.180123,0.0425043
-9.72273,0.955508,-1.41821,9.87197,-1.47284,2.54871,-2.99675,-0.151861,0.183801,0.0567024
-9.93814,1.18916,-1.37466,10.103,-1.45171,2.42842,-3.00414,-0.139715,0.186753,0.0749899
-9.72911,1.36363,-1.26093,9.9048,-1.43154,2.31709,-3.01271,-0.117667,0.2048,0.0656426
-9.73083,1.47099,-1.21604,9.91623,-1.42076,2.2616,-3.01727,-0.0361244,0.204838,0.029913
-9.60203,1.36525,-1.23756,9.77724,-1.42956,2.30718,-3.01341,0.0298036,0.181931,-0.000613455
-9.49229,1.04331,-1.23816,9.62939,-1.46132,2.44139,-3.01189,0.0307235,0.155526,-0.047507
-9.74502,0.910655,-1.28553,9.87154,-1.47762,2.52526,-3.01043,-0.0221582,0.13162,-0.075277
-9.65865,0.826102,-1.32953,9.78466,-1.48547,2.58562,-3.0048,-0.0429414,0.125091,-0.0690735
-9.78529,0.737737,-1.30895,9.89997,-1.49555,2.62836,-3.00861,-0.0695069,0.152581,-0.0306072
-9.84963,0.866908,-1.37545,9.98291,-1.48301,2.57921,-3.00284,-0.0881565,0.196397,0.00994403
-9.662,1.14983,-1.35012,9.8234,-1.45235,2.43614,-3.00276,-0.107873,0.21504,0.0333214
-9.64035,1.04161,-1.28391,9.78109,-1.46317,2.46001,-3.00919,-0.0796083,0.218482,0.010457
