#Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,Volt,Temp,RotMat[9]
1.92099,-0.203986,9.59401,9.78657,1.67659,-0.0212586,1.37318,-0.0700825,0.203989,0.0697949
1.83553,-0.0961594,9.52752,9.7032,1.62314,-0.0100925,1.38047,-0.110214,0.191962,0.0707485
1.96275,-0.0731226,9.41717,9.61982,1.60803,-0.00776466,1.36532,-0.150212,0.19736,0.0615271
1.96254,-0.0522727,9.50595,9.70657,1.59743,-0.00549889,1.3672,-0.173095,0.202583,0.0590942
2.00462,-0.00949675,9.57279,9.78043,1.57553,-0.000992057,1.36437,-0.20741,0.21324,0.0547502
2.04911,-0.332281,9.5497,9.77272,1.73156,-0.0347809,1.35943,-0.2247,0.217585,0.0645906
2.06986,-0.245305,9.46135,9.68822,1.68876,-0.0259212,1.35542,-0.195955,0.229893,0.0571092
1.92242,-0.418909,9.52677,9.72782,1.78535,-0.0439435,1.37168,-0.13851,0.243221,0.0449256
2.2195,-0.416237,9.37262,9.64083,1.75618,-0.0443807,1.33827,-0.0926984,0.227622,0.0451747
2.0481,-0.181991,9.61673,9.83409,1.65942,-0.0189222,1.36096,-0.0697707,0.217247,0.0429909
2.11224,-0.268204,9.66104,9.89288,1.6971,-0.0277543,1.35555,-0.0580949,0.224578,0.0241043
2.28108,-0.115519,9.5291,9.799,1.6214,-0.0121222,1.33584,-0.0294617,0.225105,0.0254084
2.21862,-0.287492,9.43958,9.70107,1.69966,-0.0304466,1.33995,0.0108683,0.222167,0.00459883
2.17577,-0.246,9.61699,9.86311,1.68338,-0.0255742,1.3483,0.0338626,0.212284,-0.00359113
2.06943,-0.158085,9.32857,9.55666,1.64704,-0.0169448,1.35249,0.0396558,0.212881,-0.00933652
2.13417,-0.329955,9.30606,9.55334,1.72419,-0.0354411,1.34536,0.0223427,0.211581,0.00189345
2.19689,-0.201245,9.41761,9.67255,1.66215,-0.0213657,1.34162,-0.0178087,0.226793,0.0079114
2.11242,-0.221121,9.15109,9.39434,1.67509,-0.0241587,1.34393,-0.0752083,0.224754,0.0173157
2.24029,-0.306154,9.08474,9.3619,1.70661,-0.033687,1.32902,-0.10384,0.240669,0.0178491
2.09159,-0.240686,8.88481,9.13085,1.68537,-0.027083,1.33959,-0.149786,0.238842,0.0277751
2.13461,-0.348895,8.97332,9.23032,1.73281,-0.0388618,1.33725,-0.17844,0.249112,0.029698
2.13393,-0.241173,8.97367,9.22706,1.68334,-0.0268691,1.33733,-0.189936,0.270495,0.0356304
2.40981,-0.283951,9.10762,9.42532,1.68809,-0.0311672,1.31213,-0.20707,0.281468,0.0320687
2.17679,-0.32801,9.08444,9.34735,1.72036,-0.0360912,1.33561,-0.212795,0.297805,0.0336453
2.21929,-0.372628,9.30623,9.57445,1.73715,-0.0400193,1.3367,-0.224359,0.302254,0.0437465
2.28341,-0.459014,9.37272,9.65777,1.76917,-0.0489343,1.33183,-0.195726,0.302781,0.0450505
2.41012,-0.394972,9.52865,9.83666,1.73323,-0.0414273,1.32306,-0.12119,0.310288,0.0410451
2.409,-0.22279,9.55139,9.85302,1.66302,-0.0233212,1.32373,-0.040462,0.321346,-0.00474273
2.43041,-0.26647,9.64004,9.94526,1.68,-0.0276349,1.32383,-0.00597057,0.306521,-0.0170277
2.38709,-0.115346,9.57385,9.86763,1.61908,-0.0120474,1.32644,0.00561589,0.307716,-0.0285184
2.30276,-0.179527,9.46243,9.74025,1.6486,-0.0189704,1.33208,2.2416e-05,0.308595,-0.0407916
2.30327,-0.243292,9.35133,9.63388,1.67604,-0.026011,1.3293,-0.00579354,0.302352,-0.0336566
2.30372,-0.284818,9.15158,9.44139,1.69381,-0.0311122,1.32419,-0.0344495,0.296181,-0.033571
2.28277,-0.305425,9.01837,9.30781,1.7038,-0.033854,1.32288,-0.0574015,0.28447,-0.031835
2.51456,-0.0902255,9.19736,9.53534,1.60666,-0.00980962,1.30392,-0.103281,0.283134,-0.0279153
2.38773,-0.13255,9.01933,9.33097,1.62625,-0.0146951,1.312,-0.154909,0.292491,-0.0210293
2.40912,-0.130883,8.8198,9.14385,1.62507,-0.0148386,1.30415,-0.200741,0.318887,-0.0180514
2.40957,-0.172409,8.62006,8.95216,1.64223,-0.0199982,1.29822,-0.269549,0.327927,-0.0119479
2.53638,-0.107499,8.6651,9.02933,1.61315,-0.0124053,1.28604,-0.303996,0.337599,-0.00427953
2.34722,-0.411619,8.863,9.17778,1.7444,-0.0464091,1.31191,-0.344214,0.352319,0.0077446
2.43218,-0.432921,8.88543,9.22246,1.74695,-0.0486841,1.30361,-0.349939,0.368655,0.00932117
2.53877,-0.541338,9.04071,9.406,1.78088,-0.0598065,1.29703,-0.309583,0.404245,-0.00920322
2.53832,-0.499812,9.24045,9.59577,1.76522,-0.0540369,1.30271,-0.229188,0.412842,-0.0249602
2.66538,-0.500924,9.4627,9.84367,1.75657,-0.0528874,1.29624,-0.160223,0.426873,-0.0426283
2.60198,-0.544673,9.50668,9.87137,1.77715,-0.0572311,1.30364,-0.108573,0.423161,-0.0509038
2.64355,-0.415545,9.55162,9.9194,1.72671,-0.0434778,1.30079,-0.0684228,0.391507,-0.0587592
2.72716,-0.22123,9.55257,9.9367,1.65174,-0.023155,1.2927,-0.0511098,0.392808,-0.0699891
2.57849,-0.200934,9.61863,9.96027,1.64857,-0.0208871,1.30888,-0.0624981,0.376647,-0.0783543
2.74757,-0.0916856,9.5309,9.91945,1.60415,-0.00961953,1.29013,-0.07375,0.394355,-0.0950571
2.68523,-0.262617,9.30831,9.69145,1.66829,-0.0282056,1.28994,-0.113793,0.388464,-0.101499
2.72775,-0.2843,9.35276,9.74656,1.67465,-0.0303881,1.28702,-0.142515,0.381801,-0.0954075
2.74849,-0.197324,9.26441,9.66553,1.64247,-0.0212959,1.2824,-0.171238,0.375137,-0.0893157
2.77119,-0.411622,9.13071,9.55085,1.71825,-0.0450506,1.27613,-0.19996,0.368473,-0.083224
2.64406,-0.433791,9.13017,9.51521,1.73341,-0.0474761,1.28891,-0.222933,0.367559,-0.078261
2.62355,-0.586963,9.41791,9.79411,1.7909,-0.0622436,1.29911,-0.2517,0.366048,-0.0675526
2.75161,-0.693019,9.28496,9.70887,1.81752,-0.0745007,1.28269,-0.228725,0.383403,-0.0706782
2.90002,-0.692811,9.35204,9.81584,1.8053,-0.0739462,1.2701,-0.165487,0.397329,-0.0886072
2.64735,-0.996202,9.41664,9.83229,1.93071,-0.1054,1.29673,-0.0964113,0.406699,-0.116898
2.8586,-0.866243,9.46221,9.92246,1.86503,-0.0912932,1.27741,-0.0506664,0.390608,-0.110643
2.77219,-0.630192,9.5292,9.94424,1.79432,-0.0660365,1.28769,-0.0219666,0.391627,-0.115345
2.9008,-0.822425,9.39597,9.86789,1.84706,-0.087307,1.27135,-0.039257,0.395971,-0.105505
2.85748,-0.694061,9.48495,9.93032,1.80907,-0.0730448,1.27818,-0.0566139,0.399823,-0.0896581
3.02736,-0.714252,9.41897,9.91928,1.80249,-0.0756864,1.25981,-0.0796764,0.392773,-0.0772993
2.77241,-0.651041,9.44042,9.86061,1.80145,-0.0688542,1.28515,-0.0911297,0.392562,-0.0778209
2.94299,-0.778781,9.35191,9.83494,1.82949,-0.0830833,1.26591,-0.0969683,0.380675,-0.0692963
2.92186,-0.80095,9.4183,9.89359,1.83835,-0.0848378,1.26998,-0.108488,0.379972,-0.0638118
2.87891,-0.692047,9.24107,9.70384,1.80671,-0.0747487,1.26879,-0.119896,0.391051,-0.0671126
2.87719,-0.434209,9.33063,9.77382,1.72058,-0.0465023,1.27169,-0.13146,0.3955,-0.0570114
2.98385,-0.542105,9.41938,9.89556,1.75052,-0.0574887,1.26402,-0.142911,0.411731,-0.0556956
2.94152,-0.564205,9.46351,9.92617,1.7603,-0.0595485,1.26944,-0.160114,0.405771,-0.0550884
3.00473,-0.476674,9.33096,9.8144,1.72813,-0.0510408,1.25926,-0.206039,0.393146,-0.0483895
3.02643,-0.563268,9.39729,9.88866,1.75481,-0.0598678,1.25923,-0.246059,0.3929,-0.0562213
3.1333,-0.692014,9.39726,9.93,1.78817,-0.0735073,1.24896,-0.291939,0.391565,-0.0523015
3.09054,-0.649654,9.46378,9.9768,1.77799,-0.0685389,1.25515,-0.286121,0.414249,-0.0575991
2.92289,-0.996586,9.63944,10.122,1.89939,-0.10302,1.27639,-0.263059,0.421299,-0.0699579
3.05097,-1.07971,9.32914,9.87456,1.91093,-0.115222,1.25472,-0.211542,0.416603,-0.0662211
2.96488,-0.886399,9.35164,9.85035,1.8613,-0.0945031,1.26378,-0.17148,0.395255,-0.0648432
3.19909,-1.03659,9.41854,10.0009,1.88415,-0.109617,1.24336,-0.160049,0.389821,-0.062932
3.09091,-0.714635,9.50792,10.0232,1.79801,-0.075021,1.25648,-0.160205,0.383192,-0.04953
3.21804,-0.692466,9.50846,10.0621,1.78275,-0.072698,1.24446,-0.177296,0.389012,-0.0577082
3.19849,-0.950929,9.48536,10.0552,1.85978,-0.0999185,1.24557,-0.194386,0.394833,-0.0658864
3.1781,-1.05754,9.32968,9.9127,1.89203,-0.11287,1.24248,-0.211811,0.381751,-0.0458711
3.30518,-1.03572,9.37458,9.99398,1.87447,-0.110035,1.23184,-0.200225,0.382946,-0.0573618
3.263,-1.0566,9.26346,9.87802,1.88395,-0.113571,1.23212,-0.183157,0.371481,-0.047794
3.2836,-0.993602,9.48553,10.0869,1.86463,-0.104369,1.23754,-0.165954,0.377442,-0.0484012
3.24208,-1.14514,9.55141,10.1514,1.91033,-0.119323,1.24357,-0.143002,0.389153,-0.0501372
3.36885,-1.05782,9.48563,10.1215,1.87505,-0.111059,1.22954,-0.0971665,0.395641,-0.0494404
3.24212,-1.14479,9.50706,10.1097,1.91023,-0.119838,1.24214,-0.0569923,0.386074,-0.0568479
3.13577,-1.1024,9.52898,10.0921,1.90886,-0.115177,1.25288,-0.0513761,0.390839,-0.0459644
3.43074,-0.777083,9.44243,10.0764,1.79354,-0.0821118,1.22229,-0.0744613,0.378144,-0.032216
3.40817,-0.584502,9.59824,10.2021,1.74064,-0.0608217,1.2296,-0.114571,0.371762,-0.032652
3.45108,-0.648233,9.50947,10.1371,1.75647,-0.0680618,1.22267,-0.166177,0.370321,-0.028993
3.47328,-0.775833,9.30952,9.96659,1.79056,-0.0831454,1.2137,-0.229059,0.364501,-0.0424847
3.34505,-0.62582,9.33172,9.93288,1.75575,-0.0669634,1.2266,-0.269122,0.38585,-0.0438625
3.49319,-0.559764,9.24378,9.89763,1.72969,-0.0604819,1.20949,-0.326432,0.389948,-0.041854
3.43026,-0.690384,9.37618,10.0078,1.76941,-0.073499,1.22007,-0.372401,0.382476,-0.0305384
3.3454,-0.690974,9.39805,9.99962,1.77448,-0.0733911,1.22882,-0.389781,0.380683,-0.0133022
3.49504,-0.907426,9.61967,10.2751,1.82482,-0.094052,1.2223,-0.378238,0.387031,-0.0201764
3.49583,-1.03687,9.64142,10.3079,1.85913,-0.107131,1.22295,-0.337906,0.400534,-0.0391486
3.5813,-1.14469,9.70791,10.4106,1.88016,-0.117371,1.21738,-0.26315,0.398721,-0.0643995
3.75004,-0.992876,9.68686,10.4347,1.82962,-0.10214,1.20144,-0.200002,0.390067,-0.07677
3.62333,-1.07968,9.68611,10.3978,1.8604,-0.111008,1.21284,-0.1656,0.369105,-0.0816591
3.7078,-1.01428,9.64228,10.3803,1.83782,-0.104806,1.20369,-0.177076,0.36325,-0.0807911
3.62306,-1.01383,9.53107,10.2467,1.84364,-0.105972,1.20753,-0.205844,0.345297,-0.0719202
3.74853,-0.710541,9.39947,10.1443,1.75813,-0.0754503,1.19132,-0.251703,0.333164,-0.0712274
3.77202,-1.05428,9.28752,10.0796,1.84334,-0.113032,1.18501,-0.297583,0.331829,-0.0673076
3.51674,-0.925741,9.22047,9.91169,1.8282,-0.100065,1.20642,-0.343485,0.324849,-0.0619982
3.77261,-1.11735,9.08771,9.90291,1.85874,-0.122338,1.17731,-0.377889,0.329369,-0.0589465
3.62441,-1.16117,9.08702,9.85183,1.88084,-0.127094,1.19128,-0.395314,0.316287,-0.0389311
3.5817,-1.11846,9.10918,9.85174,1.87347,-0.122172,1.19617,-0.406857,0.309939,-0.0320569
3.79591,-1.44006,9.04237,9.91197,1.9334,-0.157931,1.17335,-0.395402,0.326592,-0.0296979
3.77371,-1.28971,9.08714,9.92373,1.90011,-0.140985,1.17719,-0.372383,0.338795,-0.0374401
3.64519,-1.0966,9.10949,9.87283,1.86302,-0.119804,1.19016,-0.326437,0.340623,-0.0473661
3.68779,-1.14035,9.22039,9.99579,1.87069,-0.123052,1.19032,-0.291942,0.358681,-0.0559763
3.68919,-1.35545,9.17533,9.98169,1.9229,-0.146667,1.1885,-0.257493,0.36545,-0.0618072
3.73052,-1.20565,9.33123,10.1214,1.88339,-0.128494,1.19047,-0.234564,0.371517,-0.0621536
3.62436,-1.13893,8.99838,9.76749,1.87527,-0.125901,1.1879,-0.211568,0.378075,-0.0685062
3.62373,-1.05345,9.08737,9.83979,1.85371,-0.115409,1.19135,-0.240358,0.354477,-0.0582456
3.79357,-1.07398,9.06575,9.88597,1.84668,-0.117916,1.17449,-0.246083,0.370814,-0.056669
3.90028,-1.20412,9.24314,10.1043,1.87024,-0.129542,1.1715,-0.257603,0.370111,-0.0511845
3.87759,-0.967061,9.22167,10.0504,1.81521,-0.104486,1.17275,-0.309077,0.369654,-0.0595379
3.6674,-1.26972,9.21989,10.0034,1.9041,-0.136855,1.19221,-0.349343,0.340201,-0.0484093
3.94288,-1.22511,9.19887,10.083,1.87205,-0.132401,1.16586,-0.355049,0.329298,-0.0518971
4.02842,-1.355,9.33183,10.2541,1.89527,-0.144194,1.16328,-0.309125,0.325481,-0.0604334
3.81825,-1.65749,9.30788,10.1962,1.98035,-0.176227,1.18151,-0.257296,0.334043,-0.0835006
4.1141,-1.48368,9.30954,10.2857,1.91691,-0.158042,1.15468,-0.205602,0.325179,-0.0963927
3.85985,-1.50525,9.15328,10.0472,1.94263,-0.162991,1.17173,-0.176903,0.326198,-0.101095
3.90249,-1.54866,9.21983,10.1308,1.94857,-0.166417,1.17039,-0.159766,0.331667,-0.0956959
3.94401,-1.39712,9.15395,10.0649,1.91124,-0.151456,1.16398,-0.159968,0.313749,-0.0795147
3.85909,-1.37547,9.08717,9.96801,1.91318,-0.150223,1.1692,-0.171554,0.312553,-0.0680239
4.02923,-1.41616,8.88806,9.86092,1.90878,-0.158005,1.14518,-0.206002,0.322226,-0.0603555
4.09291,-1.43809,8.97694,9.97023,1.90868,-0.158848,1.14302,-0.22893,0.332602,-0.0581718
3.90212,-1.43816,8.86534,9.7923,1.92391,-0.160821,1.15616,-0.27472,0.337403,-0.0616478
4.15573,-1.28575,8.82242,9.83658,1.87085,-0.144718,1.13058,-0.303486,0.335892,-0.0509394
4.0079,-1.39455,8.86587,9.82913,1.90564,-0.156015,1.14623,-0.337979,0.334275,-0.0404919
3.96554,-1.41699,8.95436,9.89514,1.91398,-0.156945,1.1539,-0.383992,0.331955,-0.0245597
4.13643,-1.58747,8.82135,9.87149,1.93724,-0.178052,1.13233,-0.43562,0.341312,-0.0176738
3.90251,-1.50296,8.88731,9.82205,1.93842,-0.167528,1.15703,-0.441502,0.334577,-0.00453261
3.81804,-1.5456,8.77596,9.69453,1.95545,-0.17433,1.16044,-0.447161,0.351406,-0.00896223
4.11475,-1.50071,8.73285,9.76964,1.92052,-0.170184,1.13047,-0.441434,0.351511,-0.00870143
4.05165,-1.58737,8.75451,9.77635,1.9442,-0.179372,1.13734,-0.464428,0.361395,-0.000511476
4.09444,-1.6749,8.95398,9.98717,1.9591,-0.18492,1.14191,-0.498967,0.348489,0.0127153
4.07364,-1.71688,8.79851,9.84663,1.96967,-0.192711,1.13719,-0.533461,0.33043,0.0213255
4.22154,-1.65291,8.9767,10.0566,1.94399,-0.182093,1.13121,-0.53346,0.346872,0.0231629
4.49815,-1.7803,8.91076,10.1393,1.94766,-0.197196,1.10332,-0.510308,0.360059,0.00340829
4.22217,-1.71563,8.73253,9.85024,1.95675,-0.193994,1.12044,-0.487314,0.350176,-0.00478167
4.34904,-1.69572,9.02139,10.1575,1.94257,-0.185799,1.12159,-0.475818,0.328792,-0.010714
4.26472,-1.78249,9.04297,10.1558,1.96669,-0.194618,1.13012,-0.481657,0.316906,-0.00218942
4.2657,-1.91036,8.86512,10.0218,1.99185,-0.212247,1.12232,-0.458817,0.316835,0.00485998
4.35044,-1.91082,8.97632,10.1564,1.98465,-0.209742,1.1195,-0.401261,0.325502,-0.0179464
4.20162,-1.82363,8.75428,9.88011,1.98029,-0.205376,1.12332,-0.35527,0.338619,-0.0306515
4.26582,-1.90932,8.73205,9.90411,1.99164,-0.215269,1.11637,-0.303618,0.351349,-0.0370897
4.53997,-1.67168,8.82256,10.062,1.9236,-0.187257,1.09555,-0.286505,0.351173,-0.0303011
4.32843,-1.75872,8.79932,9.96275,1.95674,-0.197271,1.11365,-0.292277,0.339779,-0.0277827
4.51888,-1.6935,8.84459,10.0755,1.92936,-0.189183,1.09845,-0.286394,0.346513,-0.0409239
4.43349,-1.58498,8.68939,9.88299,1.91414,-0.18042,1.09901,-0.275007,0.346232,-0.0343961
4.64723,-1.86523,8.8445,10.1637,1.95248,-0.207846,1.08701,-0.286172,0.353634,-0.060332
4.43573,-1.97469,8.93207,10.1665,1.98963,-0.217578,1.10987,-0.303397,0.342028,-0.0583352
4.58528,-2.12373,8.79906,10.1468,2.00454,-0.236829,1.0904,-0.303486,0.335892,-0.0509394
4.37197,-1.93069,8.77673,9.99363,1.98665,-0.21653,1.10864,-0.320777,0.340236,-0.0410991
4.4161,-2.21108,8.8425,10.1282,2.03499,-0.245027,1.10761,-0.320866,0.334099,-0.0337033
4.39351,-1.97316,8.71013,9.95302,1.99291,-0.222776,1.10362,-0.303707,0.345212,-0.0296939
4.2885,-2.12379,8.62053,9.85978,2.03062,-0.241554,1.10917,-0.298049,0.328384,-0.0252643
4.66946,-1.99265,8.62237,10.006,1.97414,-0.227116,1.07446,-0.30959,0.338478,-0.0165527
4.45747,-2.01541,8.64369,9.93199,1.99543,-0.229073,1.09467,-0.321087,0.34342,-0.0124577
4.50009,-2.01347,8.42207,9.7589,1.99151,-0.234666,1.08007,-0.33829,0.337459,-0.0118505
4.60561,-1.97212,8.71092,10.0489,1.97537,-0.222643,1.08444,-0.361373,0.341206,0.00373521
4.50005,-2.03658,8.6216,9.9363,1.99578,-0.231966,1.08974,-0.349964,0.346569,0.0088734
4.62688,-1.99425,8.79964,10.14,1.97775,-0.222864,1.08672,-0.332716,0.363819,0.005487
4.64803,-1.99467,8.86625,10.2075,1.97617,-0.221289,1.08795,-0.29245,0.376831,-0.00747897
4.43573,-1.97469,8.93207,10.1665,1.98963,-0.217578,1.10987,-0.263663,0.367545,-0.0214143
4.4771,-1.80177,8.88844,10.1141,1.95341,-0.2,1.10419,-0.246641,0.34479,-0.00906729
4.56276,-1.93063,8.88833,10.1759,1.97108,-0.213887,1.09653,-0.252279,0.33438,-0.0185613
4.68937,-1.84469,8.99997,10.3147,1.94558,-0.202166,1.09046,-0.252281,0.317938,-0.0203986
4.58345,-1.82141,8.71133,10.0106,1.94905,-0.206116,1.08645,-0.252171,0.313277,-0.0310214
4.711,-1.88646,8.84466,10.1971,1.95168,-0.210139,1.08138,-0.234947,0.308441,-0.0348556
4.62673,-1.95012,8.66671,10.0161,1.96969,-0.221327,1.08044,-0.223383,0.303992,-0.0449568
4.73237,-1.88497,8.66732,10.0534,1.94985,-0.214145,1.07103,-0.24043,0.30466,-0.0577515
4.64842,-2.03672,8.73304,10.1006,1.98375,-0.229124,1.08166,-0.252151,0.286038,-0.0360858
4.71231,-2.03415,8.44496,9.88236,1.9783,-0.236368,1.06183,-0.26942,0.279585,-0.0294724
4.58411,-1.90655,8.57798,9.91115,1.96494,-0.218705,1.08001,-0.27528,0.278496,-0.0177208
4.67032,-2.14433,8.73276,10.1327,2.00123,-0.240786,1.07969,-0.269419,0.296027,-0.027635
4.86078,-2.05618,8.60069,10.0909,1.97098,-0.234667,1.05639,-0.252106,0.297328,-0.038865
4.75457,-2.03533,8.62254,10.0547,1.97527,-0.231804,1.06687,-0.22902,0.310023,-0.0526134
4.83914,-1.99182,8.623,10.0867,1.96127,-0.227008,1.0594,-0.217613,0.298944,-0.0493125
4.86088,-2.07807,8.64497,10.1332,1.97479,-0.235903,1.05858,-0.206072,0.28885,-0.0580241
4.7118,-1.97038,8.55607,9.96442,1.96688,-0.226344,1.06742,-0.200345,0.288956,-0.0577633
4.77668,-2.16379,8.53349,10.0159,1.99613,-0.248331,1.06049,-0.200434,0.282819,-0.0503675
4.81928,-2.18478,8.48922,10.0033,1.99643,-0.251894,1.05447,-0.20607,0.305292,-0.0561867
4.71233,-2.05673,8.57796,10.0009,1.98233,-0.235327,1.06845,-0.206226,0.298663,-0.0427847
4.69151,-2.09888,8.44467,9.88575,1.99147,-0.243609,1.0637,-0.212042,0.292421,-0.0356497
4.90363,-2.09767,8.42328,9.96983,1.97502,-0.244068,1.0436,-0.217791,0.286671,-0.0345209
4.9036,-2.07526,8.31246,9.87162,1.97115,-0.244655,1.03783,-0.229245,0.28646,-0.0350426
4.86236,-2.29247,8.5112,10.0667,2.01136,-0.263104,1.05175,-0.223495,0.29221,-0.0361714
4.86312,-2.42226,8.57731,10.1532,2.03291,-0.275236,1.05501,-0.200564,0.314718,-0.0346804
4.90377,-2.14197,8.57838,10.1106,1.98262,-0.244691,1.05149,-0.160299,0.32773,-0.0476463
4.88252,-2.11966,8.46749,10.0015,1.98038,-0.245289,1.04775,-0.120146,0.32896,-0.0518269
4.86078,-2.03342,8.44551,9.95433,1.967,-0.236272,1.04855,-0.125785,0.318549,-0.0613209
4.88063,-1.84063,8.60147,10.0595,1.93143,-0.210811,1.05468,-0.125897,0.306768,-0.0525355
4.77573,-2.01298,8.53398,9.98441,1.9697,-0.231644,1.0606,-0.160346,0.299999,-0.0467045
4.94475,-1.8815,8.35761,9.89142,1.93438,-0.221432,1.03654,-0.171798,0.31623,-0.0453887
5.00906,-1.98891,8.35749,9.94455,1.94877,-0.233633,1.03086,-0.200343,0.305397,-0.0559259
4.96701,-2.05409,8.40148,9.97373,1.96293,-0.239788,1.03687,-0.234682,0.293968,-0.0607177
4.90369,-2.09715,8.35675,9.9136,1.97492,-0.245875,1.04014,-0.257745,0.286917,-0.0483589
4.92489,-2.07446,8.22383,9.80761,1.96946,-0.247095,1.03122,-0.286423,0.275101,-0.0468838
4.90373,-2.0968,8.31239,9.87618,1.97486,-0.247095,1.03781,-0.303668,0.290734,-0.0398226
5.03349,-2.48363,8.26723,9.99258,2.02917,-0.291841,1.0239,-0.280693,0.30809,-0.0429482
5.05486,-2.5049,8.24506,9.99035,2.03087,-0.294944,1.02082,-0.246379,0.297433,-0.0386042
5.11794,-2.44117,8.40075,10.1353,2.01586,-0.2828,1.02362,-0.206203,0.304308,-0.0441743
5.09623,-2.33198,8.20143,9.93343,1.99994,-0.277028,1.0148,-0.183276,0.293932,-0.0463581
4.9483,-2.41889,8.2006,9.87859,2.02547,-0.286831,1.02787,-0.171845,0.288498,-0.0444469
4.98938,-2.20307,8.17928,9.83097,1.9866,-0.263103,1.02306,-0.160392,0.288709,-0.0439253
5.32894,-2.22242,8.11394,9.95855,1.96591,-0.267345,0.989681,-0.171712,0.289483,-0.0564593
5.01127,-2.31068,8.17901,9.86652,2.00284,-0.275338,1.02109,-0.171687,0.311569,-0.0560115
5.05363,-2.311,8.2457,9.94341,1.9997,-0.273256,1.02096,-0.188957,0.305116,-0.0493981
5.13822,-2.26732,8.22398,9.9587,1.98636,-0.269013,1.01235,-0.22345,0.303499,-0.0389506
5.17998,-2.13645,8.04714,9.80576,1.96198,-0.259506,0.998859,-0.252195,0.291191,-0.0314692
5.28587,-2.11456,8.06978,9.87589,1.95134,-0.256273,0.990899,-0.263647,0.307422,-0.0301534
5.20173,-2.24529,8.20211,9.96864,1.97828,-0.267199,1.00561,-0.240717,0.313488,-0.0304998
5.30792,-2.26631,8.20243,10.0295,1.97433,-0.269572,0.996451,-0.206202,0.32075,-0.042337
5.18114,-2.37639,8.42338,10.1708,2.00083,-0.274972,1.01935,-0.154483,0.333972,-0.0547813
5.22378,-2.39704,8.33476,10.1243,2.001,-0.280038,1.01094,-0.0972184,0.318584,-0.0540107
5.20105,-2.16032,8.35763,10.0781,1.96448,-0.252949,1.01413,-0.0683189,0.32108,-0.0767314
5.30647,-2.05156,8.29185,10.056,1.93971,-0.242548,1.00151,-0.0454367,0.299415,-0.076136
5.17874,-1.98807,8.35812,10.0315,1.93734,-0.233522,1.01609,-0.0400673,0.274973,-0.046292
5.13837,-2.31145,8.3569,10.0789,1.99352,-0.269845,1.01952,-0.143348,0.255158,-0.0348053
5.81624,-2.1792,8.4042,10.4503,1.92928,-0.253711,0.965417,-0.131427,0.275255,-0.0744896
5.45598,-2.20095,8.20319,10.0948,1.95423,-0.262131,0.983876,-0.108144,0.272985,-0.108094
5.18203,-2.45962,8.04607,9.88142,2.01395,-0.296671,0.998619,-0.11376,0.268219,-0.118977
5.35082,-2.2847,7.82549,9.75138,1.97434,-0.28406,0.971048,-0.131141,0.249985,-0.103579
5.28622,-2.17972,8.1361,9.94442,1.96189,-0.26176,0.994615,-0.183193,0.234302,-0.0611034
5.33076,-2.47939,7.91348,9.85838,2.00615,-0.303625,0.977989,-0.25231,0.246526,-0.0263585
5.4794,-2.52262,8.02478,10.0392,2.00225,-0.304573,0.971701,-0.235108,0.252487,-0.0269657
5.41552,-2.45691,7.84734,9.84606,1.99671,-0.303421,0.966739,-0.194797,0.276788,-0.0427109
5.58463,-2.39284,8.0256,10.066,1.9756,-0.289759,0.96286,-0.160127,0.274236,-0.0697874
5.41445,-2.28438,7.82572,9.78655,1.97004,-0.284016,0.965542,-0.148497,0.270279,-0.0858948
5.45663,-2.24074,7.78167,9.76474,1.96045,-0.280366,0.959254,-0.165787,0.274623,-0.0760544
5.37185,-2.24063,7.71482,9.66414,1.96596,-0.282656,0.962556,-0.200257,0.278651,-0.0669965
5.39277,-2.19762,7.73722,9.6838,1.95776,-0.276743,0.962093,-0.20596,0.300632,-0.0668095
5.52007,-2.19664,7.69333,9.72028,1.94952,-0.278125,0.948413,-0.22305,0.306452,-0.0749877
5.60536,-2.28327,7.80425,9.87622,1.95761,-0.284624,0.947931,-0.240207,0.311781,-0.0771597
5.4772,-2.15533,7.89292,9.84598,1.94569,-0.266572,0.96415,-0.263181,0.310867,-0.0721967
5.37287,-2.41368,7.80296,9.77649,1.99301,-0.299994,0.967785,-0.297628,0.320539,-0.0645284
5.4354,-2.26378,7.95894,9.90015,1.96543,-0.277114,0.971619,-0.320512,0.325763,-0.0669612
5.45776,-2.43551,7.89192,9.89956,1.99052,-0.299335,0.965755,-0.343529,0.330001,-0.0573816
5.41537,-2.41278,7.71441,9.72933,1.98994,-0.303124,0.958742,-0.372274,0.317693,-0.0499003
5.56403,-2.45584,7.80353,9.89367,1.98646,-0.304896,0.951389,-0.372339,0.333642,-0.0420567
5.7766,-2.54167,7.89274,10.1057,1.9853,-0.31154,0.938988,-0.349191,0.313946,-0.065486
5.64951,-2.58625,8.00302,10.1318,2.0001,-0.312566,0.956107,-0.326109,0.293758,-0.0829091
5.52325,-2.69182,7.64735,9.8099,2.02428,-0.33845,0.945297,-0.308862,0.294566,-0.0881329
5.50265,-2.80034,7.73563,9.89752,2.04154,-0.34733,0.952502,-0.320582,0.292387,-0.0646298
5.52463,-2.92985,7.77964,9.9814,2.05841,-0.360177,0.953297,-0.32644,0.307739,-0.0510408
