1643360	2277	2373	1987	2368	2946	1874
1643520	2269	2377	1983	2368	2946	1874
1643680	2270	2369	1979	2369	2945	1875
1643840	2274	2365	1980	2367	2945	1874
1644000	2271	2363	1980	2368	2945	1875
1644161	2268	2364	1979	2368	2945	1873
1644321	2272	2363	1977	2368	2943	1874
1644482	2274	2363	1979	2369	2944	1874
1644640	2279	2365	1985	2368	2944	1875
1644801	2280	2361	1978	2369	2944	1874
1644960	2276	2368	1978	2368	2945	1874
1645120	2278	2361	1981	2368	2946	1875
1645280	2281	2359	1982	2368	2945	1873
1645440	2279	2358	1987	2368	2945	1874
1645600	2285	2359	1981	2369	2945	1875
1645760	2286	2351	1991	2368	2946	1875
1645920	2280	2347	1988	2368	2946	1875
1646080	2280	2354	1985	2368	2946	1875
1646240	2283	2350	1986	2369	2946	1875
1646400	2281	2349	1980	2369	2945	1875
1646560	2290	2350	1983	2368	2945	1875
1646720	2291	2344	1984	2368	2945	1875
1646880	2292	2347	1987	2368	2946	1874
1647040	2287	2346	1983	2368	2945	1875
1647200	2293	2346	1982	2368	2946	1875
1647361	2290	2350	1985	2368	2945	1874
1647522	2295	2345	1984	2368	2945	1875
1647680	2294	2343	1983	2368	2946	1875
1647841	2286	2338	1982	2368	2945	1875
1648001	2302	2337	1982	2368	2944	1875
1648160	2300	2344	1983	2368	2944	1873
1648320	2298	2342	1976	2368	2944	1875
1648480	2303	2347	1982	2368	2946	1874
1648640	2309	2343	1978	2369	2947	1875
1648800	2303	2334	1985	2368	2946	1874
1648960	2304	2337	1981	2369	2947	1875
1649120	2309	2336	1983	2368	2945	1875
1649280	2315	2340	1985	2368	2945	1874
1649440	2306	2334	1988	2368	2946	1874
1649600	2313	2335	1977	2368	2945	1874
1649760	2313	2327	1982	2368	2945	1874
1649920	2316	2338	1984	2367	2945	1875
1650080	2309	2334	1987	2369	2946	1874
1650240	2315	2334	1987	2369	2945	1874
1650400	2320	2332	1981	2368	2946	1875
1650560	2320	2336	1982	2369	2947	1874
1650720	2321	2334	1980	2369	2946	1874
1650881	2323	2336	1980	2368	2945	1874
1651040	2323	2332	1983	2367	2945	1874
1651200	2331	2331	1981	2368	2945	1875
1651361	2334	2337	1985	2369	2944	1875
1651521	2327	2331	1981	2368	2945	1873
1651682	2331	2337	1979	2368	2944	1873
1651840	2331	2333	1987	2368	2944	1874
1652000	2332	2340	1981	2368	2945	1874
1652160	2331	2336	1983	2368	2946	1875
1652320	2337	2336	1984	2368	2946	1873
1652480	2334	2336	1978	2368	2946	1874
1652640	2340	2331	1981	2368	2946	1875
1652800	2343	2338	1985	2368	2946	1875
1652960	2337	2339	1991	2368	2945	1874
1653120	2339	2331	1978	2368	2946	1874
1653280	2346	2343	1981	2368	2945	1873
1653440	2356	2340	1983	2368	2945	1873
1653600	2347	2339	1981	2368	2946	1873
1653760	2349	2333	1976	2369	2946	1874
1653920	2355	2338	1983	2369	2946	1873
1654080	2351	2332	1980	2368	2945	1874
1654240	2350	2331	1978	2369	2945	1873
1654401	2358	2338	1980	2368	2945	1872
1654562	2355	2339	1982	2368	2945	1873
1654720	2354	2338	1982	2368	2945	1871
1654881	2356	2341	1979	2368	2945	1873
1655041	2359	2343	1981	2368	2944	1872
1655201	2370	2340	1987	2368	2944	1872
1655360	2359	2339	1981	2368	2945	1872
1655520	2358	2344	1975	2368	2943	1872
1655680	2364	2347	1983	2368	2945	1873
1655840	2362	2347	1983	2368	2945	1873
1656000	2367	2349	1979	2369	2946	1873
1656160	2370	2355	1987	2368	2946	1873
1656320	2374	2348	1980	2368	2946	1873
1656480	2367	2351	1977	2367	2945	1872
1656640	2375	2357	1982	2368	2945	1873
1656800	2367	2354	1983	2368	2945	1871
1656960	2377	2355	1980	2368	2945	1872
1657120	2373	2350	1986	2369	2946	1871
1657280	2375	2353	1984	2368	2946	1872
1657440	2381	2359	1987	2368	2945	1871
1657600	2381	2362	1987	2368	2944	1873
1657760	2384	2373	1980	2368	2946	1872
1657921	2376	2360	1977	2368	2945	1872
1658080	2385	2364	1982	2368	2945	1872
1658241	2381	2363	1985	2368	2944	1871
1658401	2382	2363	1974	2368	2945	1871
1658562	2387	2360	1987	2368	2944	1871
1658720	2379	2366	1984	2368	2943	1870
1658881	2392	2370	1988	2368	2945	1870
1659040	2379	2375	1981	2369	2945	1871
1659200	2393	2375	1980	2368	2946	1870
1659360	2381	2372	1986	2368	2945	1871
1659520	2391	2379	1989	2368	2946	1869
1659680	2390	2378	1983	2368	2945	1871
1659840	2390	2382	1980	2368	2945	1870
1660000	2393	2374	1978	2368	2946	1870
1660160	2393	2379	1986	2369	2946	1870
1660320	2394	2379	1981	2368	2944	1870
1660480	2389	2377	1985	2368	2944	1871
1660640	2396	2379	1981	2368	2945	1870
1660800	2397	2386	1981	2369	2946	1870
1660960	2391	2385	1982	2368	2945	1870
1661120	2390	2387	1985	2368	2945	1871
1661280	2388	2387	1979	2368	2945	1869
1661441	2394	2387	1982	2369	2944	1868
1661602	2394	2391	1984	2368	2944	1869
1661760	2387	2387	1981	2368	2945	1869
1661921	2404	2390	1981	2368	2945	1870
1662081	2386	2396	1977	2368	2944	1869
1662242	2395	2400	1985	2369	2945	1869
1662401	2391	2401	1983	2368	2945	1870
1662560	2395	2395	1990	2368	2945	1869
1662720	2390	2401	1981	2368	2946	1869
1662880	2403	2403	1976	2367	2945	1867
1663040	2397	2412	1983	2368	2946	1869
1663200	2388	2401	1985	2369	2945	1869
1663360	2395	2412	1981	2369	2945	1868
1663520	2398	2408	1983	2368	2945	1868
1663680	2386	2406	1983	2368	2944	1869
1663840	2396	2407	1986	2369	2945	1868
1664000	2383	2408	1985	2368	2945	1869
1664160	2392	2415	1981	2368	2945	1869
1664320	2389	2413	1986	2368	2946	1869
1664480	2402	1960	1749	2117	3146	2089
1664640	2299	2765	2476	2201	3025	1959
1664800	2586	2568	1602	2572	2629	1946
1664961	2231	2311	2060	2310	2971	2008
1665120	2348	2552	2054	2310	3039	2005
1665281	2504	2425	1916	2421	2907	1954
1665441	2439	2464	1959	2424	2912	1893
1665601	2395	2445	1984	2437	2929	1867
1665760	2388	2418	1945	2363	2939	1874
1665920	2382	2431	1979	2386	2927	1870
1666080	2393	2417	1984	2384	2934	1879
1666240	2374	2432	1999	2378	2941	1875
1666400	2377	2440	2001	2370	2945	1877
1666560	2381	2445	1979	2374	2939	1877
1666720	2383	2420	1982	2378	2935	1879
1666880	2378	2436	1980	2378	2939	1875
1667040	2371	2434	1977	2383	2934	1876
1667200	2380	2446	1991	2380	2934	1877
1667360	2378	2477	1982	2365	2946	1877
1667520	2395	2417	1991	2393	2930	1877
1667680	2383	2448	1980	2368	2945	1882
1667840	2373	2440	1978	2400	2938	1881
1668000	2382	2446	1979	2381	2947	1888
1668160	2376	2473	1955	2426	2938	1891
1668320	2381	2458	1973	2450	2945	1890
1668481	2373	2383	1998	2424	2953	1887
1668640	2305	2438	1953	2387	2989	1893
1668801	2455	2432	1934	2384	2919	1900
1668961	2295	2378	1963	2312	2925	1883
1669122	2337	2801	1876	2315	2945	1906
1669280	2469	2229	2137	2521	2879	2023
1669440	2463	2291	2043	2265	3088	2166
1669600	2342	2598	2093	2405	2906	2159
1669760	2380	2423	2025	2378	2959	2146
1669920	2386	2470	1979	2376	2955	2129
1670080	2330	2443	1984	2373	2956	2107
1670240	2304	2439	1994	2346	2951	2095
1670400	2332	2570	1957	2325	2929	2130
1670560	2397	2446	2001	2389	2966	2184
1670720	2320	2467	1973	2336	2943	2203
1670880	2347	2510	1984	2242	2953	2191
1671040	2326	2472	1948	2402	2958	2166
1671200	2361	2493	1987	2385	2944	2174
1671360	2358	2483	1986	2401	2947	2187
1671520	2362	2487	2003	2403	2959	2196
1671680	2367	2463	1991	2386	2961	2185
1671840	2375	2430	2001	2388	2974	2173
1672001	2385	2411	1991	2377	2979	2168
1672160	2375	2399	2016	2331	2987	2160
1672320	2254	2447	1856	2001	3040	2198
1672481	2288	2579	1963	2416	2918	2058
1672641	2382	2406	1992	2347	2969	2033
1672800	2335	2488	1958	2331	2955	2004
1672961	2363	2478	1976	2302	2950	1979
1673120	2327	2479	1982	2302	2959	1958
1673280	2357	2507	1992	2329	2940	1929
1673440	2352	2523	2007	2416	2944	1880
1673600	2360	2500	2007	2549	2939	1836
1673760	2267	2290	1942	2483	2918	1840
1673920	2372	2474	1972	2295	2964	1882
1674080	2315	2510	1995	2370	2951	1866
1674240	2332	2450	1984	2385	2929	1864
1674400	2330	2463	1993	2360	2954	1876
1674560	2327	2470	1983	2369	2943	1870
1674720	2335	2469	1991	2368	2944	1871
1674880	2326	2473	1990	2367	2947	1872
1675040	2327	2475	1979	2368	2944	1871
1675200	2328	2472	1982	2366	2946	1871
1675360	2329	2471	1974	2368	2945	1870
1675521	2331	2471	1985	2367	2944	1870
1675682	2325	2476	1976	2368	2943	1870
1675840	2322	2480	1979	2368	2944	1870
1676001	2325	2471	1977	2368	2945	1869
1676161	2321	2471	1983	2368	2944	1870
1676321	2320	2472	1978	2367	2945	1868
1676480	2316	2468	1985	2367	2945	1869
1676641	2318	2474	1986	2368	2945	1869
1676800	2306	2473	1986	2369	2947	1869
1676960	2311	2468	1988	2369	2946	1868
1677120	2309	2464	1987	2368	2946	1868
1677280	2310	2468	1989	2367	2945	1867
1677440	2310	2460	1987	2368	2945	1867
1677600	2308	2473	1983	2368	2945	1868
1677760	2298	2464	1978	2368	2945	1868
1677920	2299	2466	1985	2368	2946	1868
1678080	2306	2465	1985	2368	2945	1868
1678240	2292	2465	1978	2368	2945	1868
1678400	2304	2464	1986	2368	2945	1867
1678560	2297	2469	1979	2367	2945	1867
1678720	2299	2458	1980	2368	2944	1867
1678880	2296	2465	1983	2367	2945	1867
1679041	2463	2504	1979	2358	2942	1874
1679200	2724	3824	1982	2335	2981	2561
1679360	2286	2757	2016	2287	2983	3446
1679521	2519	2643	2008	2539	3046	3458
1679681	2605	2693	1975	2413	2991	3485
1679842	2580	2772	1984	2362	3020	3471
1680000	2527	2954	1975	2318	3032	3435
1680160	2415	2711	1985	2349	3034	3337
1680320	2403	2583	1987	2378	3007	3338
1680480	2360	2495	1992	2376	3016	3356
1680640	2338	2445	1971	2366	3014	3365
1680800	2309	2477	1981	2358	3022	3387
1680960	2329	2435	1983	2377	3027	3401
1681120	2196	880	2071	2192	3040	3011
1681280	2217	2351	1903	2617	2808	2327
1681440	2164	2357	1989	2356	2965	2465
1681600	2235	2337	1961	2353	2955	2550
1681760	2283	2404	1959	2350	2971	2628
1681920	2293	2473	1987	2368	2976	2677
1682080	2250	2475	2013	2434	2999	2744
1682240	2207	2345	1936	2474	3012	2811
1682400	2252	2260	1978	2425	3019	2878
1682561	2339	2248	1985	2443	3027	2858
1682722	2419	2297	1982	2414	2996	2779
1682880	2548	2367	1992	2412	3002	2666
1683041	2619	2414	1968	2395	3014	2535
1683201	2701	2473	1996	2392	2968	2374
1683360	2730	2578	1957	2386	2926	2195
1683521	2591	2603	1858	2433	2853	1991
1683681	2474	2636	1803	2501	2831	1842
1683840	2295	2646	1766	2567	2712	1721
1684000	2193	2619	1773	2612	2553	1668
1684160	2192	2591	1738	2627	2425	1634
1684320	2349	2518	1623	2605	2389	1673
1684480	2507	2414	1567	2499	2485	1817
1684640	2564	2347	1555	2359	2619	2063
1684800	2529	2311	1567	2231	2743	2354
1684960	2460	2288	1568	2124	2843	2648
1685120	2387	2304	1578	2025	2913	2904
1685280	2360	2341	1597	1938	2981	3103
1685440	2371	2382	1615	1859	3058	3240
1685600	2414	2401	1647	1792	3163	3333
1685760	2462	2415	1712	1730	3292	3400
1685920	2535	2409	1778	1669	3431	3448
1686081	2598	2401	1842	1606	3563	3478
1686240	2648	2395	1897	1553	3669	3497
1686400	2667	2393	1958	1517	3743	3506
1686561	2682	2371	2020	1503	3788	3509
1686721	2682	2362	2074	1518	3818	3504
1686882	2680	2350	2151	1605	3835	3470
1687041	2665	2322	2211	1749	3842	3403
1687200	2656	2294	2238	1924	3829	3307
1687360	2639	2277	2260	2112	3799	3204
1687520	2665	2264	2252	2289	3741	3102
1687680	2687	2261	2237	2430	3658	3011
1687840	2696	2260	2219	2528	3560	2942
1688000	2676	2276	2213	2615	3468	2901
1688160	2672	2293	2205	2683	3379	2886
1688320	2643	2329	2190	2740	3299	2885
1688480	2624	2336	2168	2795	3244	2897
1688640	2593	2340	2141	2847	3204	2913
1688800	2571	2321	2114	2889	3183	2939
1688960	2562	2309	2084	2911	3176	2967
1689120	2566	2301	2055	2897	3170	2984
1689280	2559	2322	2068	2872	3169	2992
1689440	2555	2344	2088	2848	3172	2991
1689601	2554	2381	2122	2834	3170	2990
1689762	2554	2401	2148	2832	3165	2990
1689920	2563	2409	2180	2830	3156	2996
1690080	2549	2434	2206	2824	3146	3009
1690241	2536	2444	2227	2802	3131	3027
1690401	2511	2453	2254	2769	3114	3052
1690562	2495	2473	2280	2732	3098	3079
1690720	2477	2479	2313	2707	3086	3103
1690880	2474	2494	2324	2689	3071	3118
1691040	2452	2485	2343	2674	3053	3126
1691200	2439	2485	2339	2657	3029	3119
1691360	2437	2484	2334	2630	2999	3103
1691520	2427	2490	2326	2616	2968	3083
1691680	2402	2490	2315	2626	2938	3069
1691840	2391	2489	2286	2662	2907	3058
1692000	2382	2491	2245	2716	2875	3052
1692160	2379	2475	2191	2773	2847	3056
1692320	2378	2444	2149	2802	2817	3055
1692480	2411	2420	2097	2784	2792	3040
1692640	2444	2437	2043	2720	2761	2991
1692800	2446	2475	2022	2643	2739	2919
1692960	2439	2520	2019	2587	2722	2843
1693121	2399	2568	2017	2565	2700	2783
1693280	2363	2595	2035	2553	2677	2745
1693441	2315	2625	2034	2542	2652	2734
1693601	2282	2653	2033	2535	2627	2739
1693762	2251	2690	2030	2533	2609	2760
1693920	2227	2721	2029	2540	2601	2781
1694081	2202	2732	2025	2549	2607	2798
1694240	2189	2745	2029	2552	2622	2808
1694400	2175	2745	2016	2545	2646	2811
1694560	2156	2729	1991	2523	2673	2801
1694720	2161	2721	1951	2483	2690	2790
1694880	2153	2706	1905	2446	2698	2795
1695040	2143	2684	1881	2426	2691	2814
1695200	2128	2667	1865	2422	2682	2841
1695360	2137	2668	1856	2429	2678	2872
1695520	2143	2666	1848	2442	2690	2896
1695680	2137	2664	1861	2459	2716	2906
1695840	2132	2689	1860	2497	2749	2896
1696000	2125	2674	1846	2556	2782	2861
1696160	2123	2653	1842	2615	2816	2804
1696320	2137	2617	1805	2644	2846	2732
1696480	2181	2594	1780	2620	2876	2652
1696641	2220	2562	1770	2552	2910	2578
1696802	2247	2552	1790	2470	2950	2519
1696960	2254	2550	1822	2401	2981	2480
1697120	2258	2552	1860	2355	2996	2462
1697281	2252	2564	1886	2329	2987	2463
1697442	2256	2566	1887	2325	2957	2476
1697600	2256	2556	1886	2331	2919	2496
1697760	2250	2534	1861	2346	2885	2514
1697920	2257	2519	1844	2355	2865	2530
1698080	2248	2491	1822	2357	2857	2537
1698240	2229	2462	1799	2358	2858	2541
1698400	2209	2449	1792	2368	2870	2541
1698560	2197	2448	1779	2391	2892	2541
1698720	2181	2433	1769	2411	2924	2546
1698880	2188	2408	1759	2421	2964	2566
1699040	2202	2409	1777	2411	3009	2607
1699200	2233	2405	1803	2386	3059	2667
1699360	2261	2405	1837	2346	3113	2742
1699520	2284	2426	1868	2307	3155	2817
1699680	2299	2442	1912	2280	3181	2878
1699840	2324	2466	1944	2273	3187	2913
1700000	2352	2472	1978	2277	3177	2919
1700161	2375	2468	1996	2288	3157	2894
1700320	2404	2462	2016	2291	3134	2840
1700480	2423	2467	2019	2299	3112	2768
1700641	2445	2463	2032	2316	3089	2688
1700801	2452	2467	2044	2343	3064	2611
1700962	2443	2459	2051	2372	3040	2542
1701120	2449	2439	2054	2395	3017	2488
1701280	2455	2422	2062	2407	2996	2459
1701440	2452	2396	2069	2410	2977	2450
1701600	2418	2385	2050	2407	2957	2450
1701760	2395	2357	2021	2411	2933	2448
1701920	2379	2343	1993	2411	2915	2445
1702080	2371	2333	1960	2408	2905	2440
1702240	2365	2315	1934	2403	2907	2440
1702400	2370	2302	1923	2397	2919	2444
1702560	2373	2302	1903	2394	2939	2457
1702720	2365	2326	1904	2399	2961	2480
1702880	2369	2340	1905	2411	2983	2511
1703040	2364	2361	1915	2426	3003	2553
1703200	2362	2387	1927	2435	3021	2602
1703360	2355	2412	1945	2434	3034	2656
1703520	2357	2422	1959	2425	3044	2710
1703681	2367	2434	1967	2410	3048	2762
1703842	2382	2455	1975	2386	3049	2807
1704000	2397	2448	1983	2362	3045	2834
1704161	2410	2456	1991	2337	3038	2835
1704321	2430	2458	1995	2309	3030	2819
1704481	2444	2457	2009	2283	3021	2792
1704640	2450	2458	2019	2267	3004	2756
1704800	2450	2443	2012	2256	2985	2718
1704960	2445	2447	2012	2253	2962	2677
1705120	2432	2448	2000	2266	2942	2636
1705280	2422	2445	1975	2289	2924	2598
1705440	2402	2432	1948	2321	2910	2564
1705600	2394	2405	1924	2359	2900	2533
1705760	2387	2383	1894	2398	2897	2513
1705920	2393	2356	1882	2430	2897	2506
1706080	2387	2329	1872	2454	2900	2511
1706240	2397	2326	1873	2473	2910	2529
1706400	2403	2335	1891	2485	2921	2554
1706560	2415	2353	1911	2497	2937	2586
1706720	2408	2373	1934	2504	2964	2621
1706880	2409	2392	1959	2505	2993	2656
1707040	2412	2422	1986	2497	3020	2687
1707201	2413	2438	1987	2481	3040	2713
1707360	2408	2450	2005	2465	3051	2732
1707521	2411	2446	2017	2446	3055	2745
1707681	2362	2349	1154	2795	3058	2710
1707840	2313	2563	1829	2637	3345	2796
1708000	2242	2276	1972	2204	3118	2717
1708161	2263	2361	2001	2347	3006	2751
1708320	2419	2341	1969	2405	2970	2820
1708480	2443	2340	1972	2361	3009	2891
1708640	2392	2353	1970	2330	3021	2926
1708800	2366	2400	2009	2349	3015	2929
1708960	2363	2399	1970	2385	2995	2925
1709120	2390	2387	1982	2367	3000	2917
1709280	2383	2362	1985	2370	3000	2918
1709440	2425	2376	1975	2367	2996	2929
1709600	2366	2386	1953	2380	3016	2925
1709760	2437	2385	1997	2379	2997	2907
1709920	2409	2397	1981	2383	2994	2898
1710080	2381	2377	1996	2385	2992	2875
1710240	2329	2437	1968	2385	2995	2866
1710400	2258	2436	2001	2471	2947	2838
1710560	2295	2464	1895	2534	2851	2809
1710721	2369	2369	1964	2395	2965	2812
1710882	2442	2428	2038	2369	3039	2758
1711040	2407	2456	1990	2415	2952	2741
1711201	2428	2445	1969	2392	2959	2739
1711361	2403	2402	1979	2370	2990	2707
1711521	2360	2379	1975	2371	2989	2667
1711680	2393	2385	1979	2374	2984	2660
1711840	2388	2393	1983	2373	2985	2662
1712000	2385	2390	1982	2372	2986	2662
1712160	2392	2390	1979	2373	2986	2663
1712320	2389	2382	1979	2373	2985	2662
1712480	2385	2388	1978	2373	2987	2663
1712640	2384	2385	1974	2373	2987	2663
1712800	2393	2383	1978	2373	2987	2662
1712960	2377	2384	1973	2373	2985	2661
1713120	2381	2389	1977	2373	2987	2662
1713280	2384	2388	1975	2372	2986	2661
1713440	2389	2384	1984	2373	2986	2662
1713600	2386	2388	1977	2373	2986	2663
1713760	2384	2387	1977	2373	2985	2662
1713920	2383	2389	1977	2373	2986	2662
1714080	2385	2390	1981	2374	2987	2662
1714241	2381	2384	1976	2373	2984	2660
1714400	2391	2381	1981	2372	2985	2661
1714561	2387	2391	1977	2373	2984	2661
1714721	2381	2391	1982	2373	2985	2662
1714881	2379	2393	1982	2373	2986	2661
1715040	2387	2393	1980	2372	2984	2662
1715200	2387	2381	1974	2372	2985	2660
1715360	2390	2383	1980	2373	2986	2660
1715520	2384	2386	1984	2372	2985	2661
1715680	2385	2388	1979	2373	2986	2662
1715840	2385	2387	1984	2373	2987	2662
1716000	2384	2387	1973	2373	2986	2661
1716160	2387	2384	1977	2373	2987	2663
1716320	2387	2393	1979	2373	2986	2663
1716480	2389	2384	1981	2373	2985	2663
1716640	2388	2388	1985	2373	2985	2663
1716800	2388	2387	1983	2374	2985	2662
1716960	2383	2388	1975	2372	2985	2661
1717120	2385	2388	1979	2373	2985	2662
1717280	2379	2388	1979	2372	2985	2662
1717440	2392	2386	1975	2373	2986	2663
1717600	2382	2396	1981	2373	2986	2661
1717761	2383	2382	1980	2373	2986	2662
1717922	2385	2382	1979	2372	2985	2662
1718080	2384	2388	1978	2373	2985	2662
1718241	2384	2391	1982	2373	2987	2661
1718401	2389	2382	1986	2372	2985	2661
1718562	2387	2386	1973	2373	2986	2661
1718720	2385	2390	1978	2373	2985	2662
1718880	2384	2381	1976	2372	2984	2662
1719040	2380	2384	1979	2373	2985	2662
1719200	2386	2389	1977	2373	2985	2663
1719360	2382	2386	1981	2373	2985	2663
1719520	2385	2381	1982	2373	2987	2663
1719680	2386	2386	1977	2373	2986	2662
1719840	2381	2384	1983	2373	2986	2662
1720000	2380	2388	1974	2374	2987	2662
1720160	2383	2387	1975	2373	2986	2662
1720320	2390	2386	1972	2373	2985	2662
1720480	2382	2380	1976	2373	2986	2663
1720640	2388	2385	1979	2373	2985	2663
1720800	2385	2389	1977	2373	2984	2663
1720960	2387	2381	1977	2373	2986	2662
1721120	2386	2384	1978	2372	2985	2662
1721281	2383	2385	1975	2373	2986	2662
1721440	2386	2388	1977	2373	2986	2661
1721600	2382	2386	1976	2372	2985	2661
1721761	2381	2386	1974	2372	2985	2662
1721921	2386	2385	1985	2373	2985	2662
1722080	2385	2385	1977	2373	2985	2662
1722240	2381	2378	1982	2373	2986	2663
1722400	2383	2392	1980	2373	2986	2662
1722560	2383	2387	1979	2373	2986	2662
1722720	2387	2386	1976	2373	2985	2662
1722880	2384	2383	1979	2373	2986	2661
1723040	2383	2387	1979	2373	2987	2663
1723200	2385	2384	1981	2373	2986	2662
1723360	2387	2387	1983	2373	2985	2662
1723520	2389	2382	1979	2373	2986	2662
1723680	2388	2389	1983	2373	2985	2662
1723840	2384	2386	1979	2373	2985	2662
1724000	2386	2392	1973	2373	2986	2662
1724160	2383	2393	1982	2373	2985	2662
1724320	2387	2381	1981	2373	2985	2661
1724480	2384	2385	1977	2373	2986	2662
1724640	2390	2388	1976	2373	2985	2662
1724801	2384	2387	1980	2373	2986	2662
1724962	2390	2388	1977	2372	2987	2662
1725121	2386	2388	1975	2372	2986	2661
1725281	2382	2387	1976	2373	2986	2662
1725441	2386	2382	1969	2372	2984	2662
1725602	2384	2388	1978	2373	2985	2662
1725760	2381	2387	1981	2374	2986	2662
1725920	2382	2391	1980	2373	2986	2661
1726080	2383	2385	1980	2373	2986	2662
1726240	2379	2385	1975	2372	2985	2662
1726400	2378	2388	1980	2373	2987	2663
1726560	2387	2385	1981	2373	2985	2661
1726720	2390	2393	1978	2373	2987	2662
1726880	2379	2385	1979	2373	2986	2662
1727040	2387	2382	1975	2374	2986	2662
1727200	2384	2384	1975	2373	2986	2662
1727360	2382	2384	1980	2374	2985	2661
1727520	2388	2384	1979	2373	2986	2662
1727680	2386	2389	1981	2373	2986	2662
1727840	2389	2384	1976	2372	2987	2662
1728000	2387	2387	1981	2372	2985	2661
1728160	2393	2388	1979	2373	2987	2662
1728321	2381	2382	1978	2372	2986	2662
1728481	2383	2392	1981	2373	2986	2661
1728642	2383	2389	1977	2372	2986	2662
1728800	2380	2384	1982	2373	2986	2661
1728961	2387	2388	1975	2373	2986	2663
1729121	2382	2388	1984	2373	2986	2662
1729282	2390	2381	1981	2371	2986	2662
1729440	2386	2387	1983	2373	2985	2662
1729600	2388	2382	1983	2373	2987	2661
1729760	2385	2386	1979	2373	2985	2662
1729920	2387	2386	1973	2373	2985	2661
1730080	2386	2393	1976	2373	2987	2662
1730241	2382	2383	1982	2373	2986	2662
1730400	2386	2386	1980	2373	2987	2661
1730560	2386	2381	1979	2373	2987	2662
1730720	2381	2384	1976	2373	2986	2662
1730880	2387	2392	1979	2374	2985	2663
1731040	2385	2387	1977	2373	2986	2662
1731200	2387	2386	1980	2373	2986	2662
1731360	2380	2388	1979	2373	2985	2663
1731520	2388	2389	1981	2374	2987	2663
1731680	2385	2385	1979	2372	2985	2662
1731841	2383	2382	1977	2373	2986	2662
1732002	2386	2381	1979	2373	2986	2661
1732160	2384	2385	1973	2372	2986	2662
1732321	2389	2383	1975	2373	2986	2661
1732481	2385	2384	1981	2373	2985	2662
1732640	2384	2386	1973	2372	2984	2661
1732800	2384	2384	1981	2373	2985	2661
1732961	2381	2381	1980	2373	2984	2662
1733120	2381	2386	1979	2372	2987	2662
1733280	2387	2385	1976	2373	2986	2662
1733440	2383	2392	1975	2373	2987	2662
1733600	2386	2384	1977	2373	2987	2662
1733760	2391	2384	1975	2373	2987	2662
1733920	2381	2388	1979	2373	2987	2661
1734080	2379	2386	1975	2372	2986	2662
1734240	2382	2381	1981	2372	2985	2662
1734400	2384	2389	1977	2373	2986	2662
1734560	2392	2385	1977	2373	2986	2662
1734720	2390	2391	1980	2373	2987	2662
1734880	2392	2387	1986	2374	2986	2662
1735040	2391	2385	1984	2373	2985	2662
1735200	2391	2384	1981	2373	2986	2663
1735361	2386	2387	1977	2372	2985	2661
1735520	2380	2383	1978	2374	2986	2661
1735680	2389	2380	1974	2373	2986	2662
1735841	2387	2379	1981	2373	2985	2662
1736001	2387	2383	1978	2373	2986	2661
1736162	2389	2388	1981	2371	2985	2661
1736320	2386	2387	1976	2373	2986	2662
1736480	2387	2386	1977	2372	2985	2662
1736640	2384	2385	1978	2373	2986	2661
1736800	2388	2382	1975	2373	2986	2662
1736960	2384	2383	1983	2372	2985	2662
1737120	2384	2387	1977	2373	2985	2662
1737280	2384	2382	1974	2374	2986	2662
1737440	2391	2395	1978	2373	2987	2661
1737600	2386	2386	1979	2374	2986	2661
1737760	2395	2387	1978	2372	2986	2661
1737920	2386	2389	1979	2373	2986	2662
1738080	2392	2387	1969	2373	2985	2662
1738240	2388	2391	1978	2373	2987	2662
1738400	2388	2385	1979	2373	2987	2662
1738560	2386	2379	1981	2373	2986	2662
1738720	2384	2390	1982	2372	2986	2661
1738881	2391	2379	1977	2373	2985	2661
1739042	2384	2384	1978	2373	2985	2662
1739200	2383	2389	1981	2373	2985	2661
1739361	2381	2382	1980	2372	2985	2662
1739521	2377	2381	1977	2373	2984	2661
1739681	2379	2388	1979	2373	2985	2661
1739840	2385	2384	1977	2373	2985	2662
1740000	2390	2389	1979	2374	2986	2663
1740160	2385	2384	1976	2373	2987	2662
1740320	2390	2387	1975	2373	2986	2662
1740480	2389	2387	1977	2373	2986	2662
1740640	2380	2385	1978	2373	2986	2662
1740800	2384	2389	1981	2372	2986	2663
1740960	2378	2387	1981	2373	2987	2662
1741120	2388	2382	1978	2373	2986	2662
1741280	2385	2385	1975	2373	2986	2661
1741440	2390	2388	1976	2372	2986	2662
1741600	2388	2394	1978	2374	2986	2662
1741760	2386	2391	1978	2374	2986	2662
1741920	2382	2382	1982	2373	2986	2661
1742080	2385	2390	1977	2374	2986	2660
1742240	2377	2393	1987	2374	2986	2662
1742401	2390	2385	1976	2372	2984	2662
1742560	2385	2389	1979	2372	2986	2661
1742721	2385	2388	1982	2373	2986	2661
1742881	2389	2386	1979	2373	2986	2661
1743042	2382	2388	1978	2372	2985	2661
1743200	2385	2387	1981	2372	2985	2661
1743361	2386	2382	1981	2373	2986	2662
1743520	2382	2385	1982	2373	2986	2661
1743680	2384	2389	1978	2373	2986	2662
1743840	2383	2387	1979	2373	2987	2662
1744000	2385	2389	1977	2374	2985	2663
1744160	2385	2390	1978	2374	2985	2661
1744320	2384	2390	1974	2373	2987	2662
1744480	2383	2387	1982	2373	2987	2661
1744640	2389	2390	1979	2373	2986	2662
1744800	2385	2384	1976	2372	2987	2663
1744960	2390	2387	1978	2373	2987	2661
