888480	2681	2325	2432	2285	3038	2739	2442	1826
888640	2682	2316	2411	2291	3025	2736	2443	1825
888800	2675	2317	2397	2298	3013	2730	2443	1825
888960	2689	2318	2379	2307	3003	2726	2443	1825
889120	2696	2323	2367	2316	2990	2719	2442	1825
889280	2699	2343	2351	2323	2983	2716	2443	1826
889440	2702	2347	2340	2332	2979	2714	2442	1826
889600	2708	2359	2313	2333	2978	2721	2443	1825
889760	2716	2360	2294	2329	2982	2717	2443	1826
889920	2718	2362	2278	2330	2976	2716	2442	1826
890080	2743	2378	2279	2335	2968	2715	2443	1826
890240	2755	2389	2276	2340	2961	2714	2442	1826
890400	2790	2398	2277	2345	2955	2718	2443	1826
890560	2819	2406	2278	2346	2955	2724	2442	1827
890721	2858	2420	2272	2345	2960	2734	2443	1827
890881	2881	2419	2272	2345	2963	2741	2442	1827
891040	2906	2419	2279	2343	2967	2748	2443	1827
891201	2925	2416	2285	2343	2970	2754	2442	1826
891360	2942	2414	2300	2350	2968	2756	2442	1826
891521	2951	2423	2324	2358	2971	2755	2442	1826
891680	2951	2435	2341	2368	2977	2753	2443	1826
891840	2953	2453	2346	2380	2985	2754	2443	1826
892000	2968	2454	2384	2388	2998	2761	2443	1826
892160	2977	2462	2416	2383	3013	2772	2443	1826
892320	2987	2453	2444	2369	3027	2780	2442	1826
892480	2977	2444	2466	2352	3042	2785	2443	1826
892640	2963	2405	2480	2320	3051	2789	2443	1826
892800	2937	2379	2476	2295	3043	2786	2442	1826
892960	2921	2353	2442	2277	3026	2783	2443	1827
893120	2906	2315	2389	2268	3014	2774	2443	1827
893280	2895	2305	2322	2273	3004	2769	2443	1827
893440	2868	2299	2253	2284	2987	2760	2443	1826
893600	2861	2296	2190	2295	2974	2753	2442	1825
893760	2851	2285	2136	2305	2963	2751	2442	1826
893920	2856	2306	2096	2323	2961	2747	2443	1825
894080	2858	2344	2088	2352	2958	2740	2442	1827
894240	2837	2393	2092	2363	2954	2741	2442	1826
894401	2824	2415	2098	2372	2965	2751	2442	1826
894560	2810	2430	2072	2383	2976	2763	2443	1826
894721	2799	2458	2047	2402	2992	2777	2442	1827
894882	2779	2496	2065	2426	3016	2792	2442	1827
895040	2747	2558	2112	2446	3041	2806	2442	1827
895200	2718	2600	2176	2460	3059	2824	2442	1826
895360	2698	2611	2213	2445	3056	2845	2442	1826
895520	2709	2576	2243	2414	3029	2861	2442	1826
895680	2742	2508	2241	2392	3000	2880	2443	1827
895840	2793	2426	2240	2385	2986	2893	2443	1826
896000	2841	2404	2219	2408	2975	2903	2442	1826
896160	2887	2398	2204	2443	2965	2898	2442	1826
896320	2927	2416	2194	2475	2963	2894	2443	1826
896480	2955	2436	2182	2487	2965	2882	2443	1826
896640	2991	2435	2175	2488	2968	2870	2443	1825
896800	2991	2427	2171	2487	2969	2867	2443	1826
896960	3032	2425	2187	2491	2978	2858	2443	1826
897120	3031	2414	2200	2499	2992	2845	2443	1826
897280	3011	2414	2208	2511	3002	2827	2443	1826
897440	2981	2415	2211	2523	3009	2801	2443	1826
897600	2988	2421	2219	2530	3014	2765	2442	1826
897761	2963	2416	2205	2534	3033	2734	2442	1827
897922	2916	2427	2238	2547	3028	2702	2443	1825
898081	3042	2436	2230	2544	3025	2641	2442	1827
898241	3032	2430	2212	2536	3069	2606	2442	1826
898400	2978	2446	2256	2542	3097	2587	2443	1826
898561	2927	2452	2266	2538	3105	2566	2443	1826
898720	2890	2460	2283	2531	3102	2549	2444	1826
898880	2868	2458	2286	2519	3106	2541	2443	1826
899040	2853	2442	2287	2508	3116	2539	2443	1826
899200	2820	2438	2296	2496	3125	2544	2443	1826
899360	2790	2425	2303	2488	3128	2546	2443	1827
899520	2761	2410	2315	2483	3130	2550	2443	1826
899680	2733	2399	2321	2477	3130	2559	2442	1826
899840	2714	2391	2332	2472	3129	2569	2442	1825
900000	2699	2384	2333	2470	3131	2578	2442	1826
900160	2682	2389	2328	2468	3136	2585	2443	1826
900320	2662	2378	2339	2471	3137	2597	2443	1825
900480	2655	2368	2346	2467	3134	2606	2443	1827
900640	2655	2354	2352	2463	3128	2616	2443	1826
900800	2667	2356	2355	2463	3123	2621	2443	1827
900960	2650	2349	2356	2463	3121	2631	2443	1826
901122	2638	2354	2354	2461	3123	2641	2442	1827
901280	2626	2340	2363	2462	3125	2648	2442	1826
901441	2615	2347	2369	2458	3123	2658	2442	1826
901600	2609	2332	2375	2453	3120	2667	2442	1826
901761	2602	2317	2377	2453	3117	2674	2442	1827
901921	2605	2314	2384	2456	3112	2679	2442	1826
902081	2603	2322	2390	2464	3103	2680	2442	1826
902240	2617	2336	2378	2471	3100	2678	2443	1826
902400	2621	2348	2382	2487	3105	2681	2443	1826
902560	2627	2369	2386	2493	3105	2681	2443	1826
902720	2620	2389	2397	2496	3098	2682	2443	1826
902880	2625	2411	2399	2500	3089	2680	2443	1825
903040	2630	2424	2412	2505	3078	2677	2443	1826
903200	2621	2443	2422	2512	3063	2675	2443	1827
903360	2622	2451	2443	2515	3050	2674	2443	1825
903520	2623	2459	2443	2513	3039	2671	2443	1825
903680	2611	2454	2455	2510	3032	2673	2443	1826
903840	2614	2461	2477	2509	3027	2678	2443	1825
904000	2615	2457	2476	2509	3019	2681	2443	1827
904160	2609	2459	2470	2513	3009	2686	2443	1826
904320	2615	2452	2470	2519	3002	2690	2443	1826
904480	2623	2454	2462	2521	2998	2694	2442	1826
904640	2614	2463	2433	2521	2994	2699	2443	1827
904801	2624	2468	2402	2528	2989	2701	2443	1826
904962	2635	2490	2369	2528	2987	2702	2441	1826
905120	2631	2501	2328	2518	2986	2706	2442	1826
905281	2638	2506	2317	2495	2994	2712	2442	1826
905440	2647	2495	2309	2483	2998	2715	2442	1826
905600	2666	2473	2301	2472	3006	2721	2443	1825
905760	2695	2445	2310	2460	3013	2724	2443	1827
905920	2721	2429	2304	2448	3015	2725	2443	1826
906080	2754	2404	2287	2433	3011	2727	2443	1826
906240	2778	2378	2273	2419	3013	2728	2443	1827
906400	2806	2363	2254	2401	3022	2728	2443	1825
906560	2839	2334	2244	2382	3031	2724	2443	1826
906720	2882	2306	2241	2360	3037	2717	2442	1826
906880	2917	2284	2251	2341	3039	2707	2443	1826
907040	2939	2261	2293	2331	3038	2699	2443	1826
907200	2948	2251	2332	2332	3031	2692	2443	1825
907360	2961	2251	2358	2340	3025	2688	2443	1825
907520	2977	2245	2376	2343	3021	2684	2442	1825
907680	2991	2241	2391	2341	3019	2682	2442	1826
907840	3010	2254	2416	2339	3025	2681	2443	1826
908000	3028	2268	2449	2353	3036	2678	2443	1826
908161	3035	2309	2440	2376	3047	2675	2442	1827
908321	3025	2363	2417	2396	3049	2677	2443	1827
908480	3008	2397	2366	2408	3058	2680	2442	1827
908641	3000	2425	2293	2401	3063	2677	2442	1827
908800	3007	2446	2274	2380	3060	2673	2443	1826
908960	2999	2434	2271	2367	3046	2665	2442	1826
909121	2985	2443	2237	2359	3006	2655	2442	1826
909280	2967	2433	2176	2335	2971	2648	2442	1826
909440	2954	2414	2130	2303	2976	2643	2443	1826
909600	2946	2394	2090	2280	3009	2650	2443	1825
909760	2931	2380	2092	2279	3050	2649	2442	1825
909920	2913	2355	2115	2294	3067	2647	2443	1826
910080	2888	2340	2124	2307	3062	2647	2443	1826
910240	2837	2333	2114	2311	3048	2646	2443	1826
910400	2786	2323	2129	2299	3043	2649	2443	1826
910560	2749	2302	2158	2290	3054	2651	2443	1826
910720	2723	2298	2198	2293	3067	2652	2443	1826
910880	2701	2300	2229	2301	3061	2653	2443	1825
911040	2668	2318	2252	2305	3047	2653	2442	1826
911200	2643	2347	2245	2309	3026	2649	2443	1826
911360	2658	2392	2222	2301	3007	2646	2443	1825
911520	2689	2418	2208	2278	3002	2641	2443	1826
911680	2713	2427	2208	2250	3003	2636	2442	1827
911840	2735	2426	2201	2221	2997	2633	2443	1827
912001	2781	2421	2179	2196	2990	2635	2443	1827
912160	2833	2426	2169	2184	2991	2645	2443	1826
912321	2874	2432	2158	2188	3011	2656	2442	1826
912480	2905	2431	2176	2196	3035	2664	2442	1826
912641	2925	2434	2200	2195	3043	2667	2442	1826
912800	2938	2430	2207	2196	3039	2674	2442	1825
912960	2958	2429	2206	2198	3042	2687	2443	1826
913120	2967	2421	2210	2200	3055	2706	2443	1826
913280	2978	2407	2210	2212	3071	2726	2443	1825
913440	2973	2395	2219	2219	3085	2743	2443	1826
913600	2972	2377	2225	2226	3093	2762	2443	1825
913760	2949	2353	2224	2233	3104	2776	2443	1826
913920	2927	2342	2246	2242	3114	2795	2442	1827
914080	2905	2346	2248	2250	3121	2812	2442	1826
914240	2883	2330	2268	2257	3125	2824	2443	1826
914400	2852	2336	2273	2263	3125	2835	2442	1825
914560	2815	2348	2290	2265	3124	2847	2442	1827
914720	2785	2355	2301	2270	3111	2849	2443	1826
914880	2781	2357	2305	2270	3099	2851	2442	1826
915040	2763	2355	2306	2270	3091	2857	2442	1826
915202	2746	2363	2310	2274	3090	2860	2442	1826
915361	2723	2382	2316	2282	3092	2862	2442	1827
915522	2688	2383	2318	2287	3090	2857	2442	1826
915680	2643	2393	2333	2291	3085	2845	2442	1826
915841	2625	2402	2342	2284	3070	2831	2443	1827
916000	2635	2411	2341	2274	3056	2835	2443	1827
916161	2641	2416	2321	2279	3061	2838	2442	1827
916320	2630	2423	2328	2290	3075	2838	2443	1826
916480	2615	2428	2335	2294	3088	2838	2443	1826
916640	2594	2445	2338	2291	3093	2831	2442	1826
916800	2583	2433	2344	2292	3092	2822	2442	1826
916960	2572	2440	2349	2291	3091	2817	2442	1826
917120	2565	2427	2356	2284	3091	2807	2442	1826
917280	2558	2429	2350	2277	3089	2800	2443	1826
917440	2558	2425	2345	2267	3089	2793	2443	1826
917600	2579	2414	2343	2261	3091	2787	2443	1826
917760	2590	2396	2352	2258	3093	2782	2443	1826
917920	2599	2388	2366	2257	3090	2779	2442	1826
918080	2605	2380	2363	2257	3083	2777	2442	1826
918240	2621	2370	2365	2258	3079	2774	2442	1825
918400	2622	2358	2367	2260	3077	2771	2442	1826
918560	2630	2363	2372	2265	3076	2770	2443	1826
918720	2641	2361	2389	2270	3078	2769	2442	1826
918881	2643	2353	2408	2270	3077	2769	2442	1827
919041	2641	2363	2420	2269	3069	2769	2442	1826
919200	2641	2358	2427	2267	3057	2768	2442	1826
919361	2649	2347	2433	2275	3048	2764	2443	1826
919520	2651	2352	2444	2281	3041	2761	2442	1827
919681	2658	2350	2440	2285	3034	2758	2442	1826
919840	2662	2353	2431	2284	3023	2755	2443	1826
920000	2666	2335	2433	2285	3010	2747	2443	1825
920160	2674	2336	2425	2293	2993	2740	2443	1825
920320	2678	2341	2407	2305	2982	2731	2443	1825
920480	2688	2353	2395	2319	2973	2723	2443	1826
920640	2694	2371	2376	2329	2969	2719	2443	1826
920800	2698	2374	2360	2336	2967	2713	2442	1825
920960	2712	2373	2341	2336	2968	2712	2443	1826
921120	2720	2387	2332	2338	2965	2710	2442	1826
921280	2735	2393	2331	2340	2961	2709	2443	1826
921440	2768	2396	2327	2342	2961	2708	2443	1826
921600	2787	2413	2324	2341	2964	2710	2442	1826
921760	2811	2424	2334	2334	2969	2711	2443	1826
921920	2843	2415	2315	2327	2975	2717	2442	1825
922080	2872	2406	2313	2328	2982	2725	2443	1826
922240	2897	2404	2306	2326	2990	2731	2442	1826
922401	2909	2402	2304	2325	3001	2738	2442	1827
922561	2932	2397	2309	2325	3006	2743	2442	1826
922720	2927	2394	2329	2331	3012	2743	2442	1826
922881	2929	2400	2340	2336	3019	2742	2442	1826
923041	2924	2412	2356	2347	3021	2743	2443	1826
923200	2931	2413	2361	2351	3028	2748	2442	1825
923360	2943	2421	2386	2347	3034	2755	2443	1825
923520	2953	2405	2412	2335	3036	2758	2443	1825
923680	2937	2401	2416	2317	3040	2762	2443	1825
923840	2932	2363	2408	2296	3042	2764	2443	1826
924000	2914	2333	2382	2269	3041	2768	2443	1826
924160	2898	2306	2322	2254	3027	2763	2442	1826
924320	2891	2288	2225	2249	2999	2756	2442	1826
924480	2894	2280	2145	2269	2978	2751	2443	1827
924640	2886	2298	2129	2305	2974	2748	2443	1826
924800	2894	2345	2123	2332	2968	2744	2443	1826
924960	2913	2388	2118	2367	2954	2743	2442	1826
925120	2912	2423	2104	2386	2934	2743	2443	1826
925280	2914	2452	2099	2394	2930	2758	2443	1826
925440	2921	2451	2099	2403	2931	2772	2443	1825
925600	2921	2460	2146	2403	2951	2792	2443	1825
925760	2913	2491	2194	2397	2981	2805	2442	1826
925921	2898	2521	2229	2394	3006	2820	2442	1826
926081	2874	2522	2246	2383	3022	2837	2442	1826
926240	2830	2507	2246	2356	3028	2851	2442	1827
926401	2789	2473	2256	2335	3026	2861	2443	1826
926561	2754	2453	2261	2329	3025	2868	2443	1827
926720	2725	2440	2217	2333	3020	2874	2443	1826
926880	2731	2409	2206	2334	3009	2878	2442	1826
927040	2762	2389	2198	2338	3006	2885	2443	1827
927200	2790	2368	2189	2368	3009	2884	2443	1826
927360	2813	2377	2174	2421	3019	2878	2442	1825
927520	2835	2404	2168	2473	3028	2865	2443	1825
927680	2844	2427	2164	2509	3031	2852	2442	1826
927840	2876	2450	2170	2529	3028	2842	2442	1826
928000	2915	2474	2156	2545	3023	2833	2443	1826
928160	2934	2491	2160	2559	3021	2825	2443	1826
928320	2950	2494	2164	2566	3028	2813	2442	1825
928480	2974	2505	2180	2567	3036	2801	2443	1825
928640	2987	2501	2197	2568	3043	2784	2442	1825
928800	2983	2505	2207	2569	3048	2767	2443	1826
928960	2982	2512	2215	2565	3048	2741	2443	1826
929120	2961	2499	2218	2557	3053	2718	2443	1825
929281	2965	2496	2238	2547	3041	2689	2442	1827
929440	3016	2479	2238	2541	3043	2645	2442	1826
929601	3014	2467	2225	2532	3060	2619	2443	1826
929760	2987	2463	2241	2530	3075	2603	2442	1826
929921	2971	2467	2240	2527	3095	2590	2442	1826
930081	2943	2463	2262	2523	3114	2582	2442	1826
930240	2909	2451	2274	2506	3128	2578	2442	1826
930400	2870	2436	2288	2494	3136	2576	2443	1826
930560	2833	2418	2293	2490	3139	2574	2443	1825
930720	2800	2404	2298	2490	3138	2574	2443	1825
930880	2785	2386	2306	2486	3137	2579	2443	1826
931040	2758	2379	2321	2488	3139	2582	2443	1825
931200	2748	2366	2328	2490	3140	2586	2443	1825
931360	2719	2358	2333	2490	3140	2589	2442	1826
931520	2694	2360	2347	2494	3137	2590	2442	1826
931680	2678	2349	2343	2494	3135	2595	2443	1825
931840	2665	2346	2351	2495	3135	2596	2442	1826
932000	2662	2337	2357	2498	3137	2601	2442	1826
932160	2655	2344	2362	2501	3136	2607	2443	1826
932320	2640	2340	2368	2504	3135	2611	2442	1825
932480	2635	2347	2366	2504	3135	2619	2443	1826
932640	2622	2345	2365	2505	3140	2627	2443	1825
932800	2619	2347	2366	2506	3145	2637	2442	1827
932961	2620	2340	2362	2507	3145	2646	2442	1826
933121	2596	2350	2363	2506	3144	2655	2443	1826
933280	2591	2355	2370	2504	3144	2662	2442	1826
933441	2600	2353	2372	2501	3143	2670	2442	1826
933600	2596	2372	2372	2501	3145	2674	2442	1826
933760	2597	2372	2371	2500	3134	2676	2442	1826
933920	2589	2389	2383	2500	3129	2677	2442	1826
934080	2586	2414	2387	2502	3127	2681	2443	1825
934240	2586	2415	2395	2504	3121	2683	2442	1825
934400	2599	2410	2413	2503	3112	2683	2443	1826
934560	2591	2423	2414	2508	3099	2680	2443	1826
934720	2597	2435	2430	2515	3088	2679	2443	1826
934880	2603	2453	2444	2524	3080	2678	2443	1826
935040	2603	2468	2463	2533	3070	2677	2443	1826
935200	2601	2477	2477	2537	3060	2679	2443	1825
935360	2604	2472	2489	2539	3048	2682	2443	1826
935520	2605	2471	2495	2544	3031	2684	2443	1826
935680	2609	2480	2486	2544	3019	2688	2443	1825
935840	2603	2475	2474	2542	3010	2693	2443	1826
936000	2613	2465	2460	2536	3002	2697	2442	1826
936160	2592	2465	2414	2535	2997	2704	2442	1826
936321	2603	2490	2364	2547	2982	2704	2442	1826
936480	2614	2525	2330	2546	2983	2704	2442	1826
936641	2615	2533	2299	2526	2979	2705	2442	1827
936800	2621	2520	2272	2499	2981	2707	2442	1826
936961	2635	2505	2277	2480	2987	2712	2442	1826
937121	2646	2472	2297	2468	2989	2717	2441	1826
937280	2682	2449	2281	2453	2987	2718	2442	1826
937440	2719	2424	2277	2434	2984	2716	2442	1826
937600	2748	2396	2266	2416	2984	2716	2443	1826
937760	2771	2368	2271	2401	2990	2715	2443	1825
937920	2822	2337	2266	2389	2997	2711	2443	1825
938080	2863	2307	2272	2376	3003	2703	2442	1826
938240	2895	2267	2284	2364	3007	2694	2443	1826
938400	2930	2245	2308	2360	3010	2683	2443	1825
938560	2945	2216	2345	2366	3005	2672	2443	1826
938720	2957	2219	2374	2373	2997	2663	2443	1826
938880	2957	2219	2395	2374	2994	2659	2442	1825
939040	2981	2217	2402	2371	2997	2662	2443	1825
939200	2990	2258	2416	2378	3003	2665	2442	1825
939360	2999	2297	2439	2401	3009	2669	2443	1825
939520	3015	2342	2448	2421	3021	2667	2443	1825
939680	3007	2392	2459	2442	3037	2674	2443	1825
939840	2999	2433	2438	2461	3054	2678	2442	1826
940001	2991	2456	2383	2458	3065	2681	2442	1826
940161	2991	2476	2318	2440	3062	2678	2442	1826
940320	2971	2472	2257	2414	3047	2671	2442	1825
940481	2971	2458	2266	2400	3029	2663	2442	1826
940640	2965	2464	2236	2394	2997	2648	2442	1826
940801	2960	2455	2179	2370	2971	2640	2443	1826
940960	2943	2435	2125	2329	2983	2641	2443	1826
941120	2930	2396	2100	2293	3019	2649	2442	1825
941280	2919	2350	2096	2273	3050	2647	2443	1825
941440	2916	2325	2094	2267	3068	2643	2443	1826
941600	2899	2302	2080	2266	3058	2650	2443	1825
941760	2867	2292	2068	2255	3052	2653	2442	1826
941920	2817	2261	2068	2241	3063	2661	2443	1825
942080	2771	2228	2109	2234	3080	2671	2442	1825
942240	2746	2212	2145	2232	3088	2673	2442	1826
942400	2710	2216	2206	2244	3077	2669	2442	1825
942560	2686	2250	2254	2262	3059	2667	2443	1825
942720	2673	2272	2268	2285	3030	2663	2443	1825
942880	2668	2324	2245	2306	2992	2649	2442	1826
943040	2703	2398	2219	2313	2963	2636	2442	1825
943200	2717	2460	2201	2303	2952	2630	2442	1825
943362	2732	2503	2184	2284	2943	2624	2442	1827
943520	2779	2540	2168	2260	2947	2626	2442	1825
943681	2831	2537	2156	2241	2963	2641	2442	1826
943840	2861	2521	2156	2236	2986	2652	2443	1826
944000	2883	2501	2164	2239	3002	2664	2442	1826
944161	2883	2489	2180	2248	3017	2672	2442	1826
944320	2904	2498	2184	2257	3026	2683	2442	1825
944480	2909	2499	2195	2257	3032	2698	2443	1825
944640	2923	2476	2187	2248	3047	2714	2443	1826
944800	2936	2456	2189	2240	3067	2735	2442	1825
944960	2937	2421	2196	2236	3083	2753	2443	1826
945120	2936	2393	2200	2234	3098	2773	2443	1825
945280	2934	2362	2210	2229	3111	2792	2443	1826
945440	2932	2318	2222	2225	3119	2810	2442	1826
945600	2919	2288	2238	2227	3122	2825	2443	1826
945760	2906	2282	2257	2230	3119	2835	2443	1826
945920	2894	2287	2261	2238	3120	2846	2443	1826
946080	2875	2288	2267	2246	3120	2858	2443	1826
946240	2864	2297	2283	2249	3122	2866	2442	1826
946400	2848	2296	2285	2248	3116	2871	2443	1825
946560	2830	2314	2283	2248	3114	2875	2443	1826
946720	2820	2324	2290	2252	3110	2881	2442	1826
946880	2799	2328	2288	2252	3107	2884	2442	1825
947041	2773	2340	2287	2258	3105	2884	2442	1826
947200	2720	2351	2295	2268	3101	2879	2442	1826
947360	2679	2355	2317	2279	3088	2864	2442	1825
947521	2681	2389	2329	2275	3063	2857	2442	1826
947680	2683	2394	2318	2268	3043	2861	2442	1826
947841	2681	2396	2304	2284	3049	2864	2442	1827
948000	2663	2417	2315	2299	3067	2866	2443	1826
948160	2641	2434	2335	2306	3078	2863	2443	1826
948320	2625	2448	2328	2308	3077	2854	2443	1826
948480	2613	2453	2345	2310	3077	2848	2443	1825
948640	2612	2451	2348	2314	3077	2839	2443	1825
948800	2587	2450	2347	2307	3077	2832	2442	1825
948960	2575	2457	2348	2299	3082	2827	2443	1826
949120	2562	2443	2351	2301	3089	2820	2443	1826
949280	2565	2432	2361	2301	3091	2812	2442	1826
949440	2577	2425	2360	2299	3095	2807	2443	1825
949600	2573	2412	2363	2295	3099	2805	2443	1825
949760	2579	2405	2352	2295	3102	2801	2442	1827
949920	2585	2395	2362	2293	3103	2800	2442	1826
950080	2598	2391	2371	2290	3104	2797	2443	1826
950240	2595	2388	2379	2286	3103	2795	2443	1826
950402	2601	2383	2390	2281	3098	2794	2442	1826
950560	2614	2363	2381	2275	3096	2789	2442	1827
950721	2629	2356	2399	2274	3093	2786	2442	1826
950880	2636	2335	2411	2271	3096	2784	2443	1826
951041	2626	2331	2424	2265	3096	2782	2442	1825
951202	2648	2327	2434	2261	3090	2780	2442	1826
951360	2647	2318	2429	2258	3080	2777	2442	1826
951520	2663	2311	2431	2256	3073	2774	2442	1826
951680	2664	2326	2421	2254	3067	2769	2443	1826
951840	2668	2315	2409	2250	3058	2767	2443	1826
952000	2667	2307	2395	2250	3038	2760	2443	1826
952160	2664	2307	2394	2256	3021	2753	2443	1826
952320	2652	2321	2384	2263	3005	2746	2443	1826
952480	2652	2317	2367	2262	2993	2741	2443	1825
952640	2653	2320	2345	2258	2984	2736	2442	1826
952800	2656	2314	2327	2261	2975	2728	2442	1825
952960	2664	2316	2317	2260	2965	2722	2443	1826
953120	2669	2334	2307	2269	2957	2717	2443	1826
953280	2705	2360	2307	2277	2958	2709	2442	1826
953440	2735	2377	2300	2281	2956	2708	2443	1826
953600	2757	2408	2308	2283	2956	2710	2443	1826
953760	2789	2433	2304	2284	2963	2710	2443	1825
953920	2819	2439	2298	2287	2968	2714	2443	1826
954081	2847	2438	2292	2286	2973	2721	2442	1826
954241	2873	2442	2285	2286	2976	2724	2442	1826
954400	2891	2443	2280	2292	2986	2731	2442	1826
954560	2899	2447	2287	2299	2991	2732	2442	1827
954721	2895	2456	2311	2306	3004	2736	2441	1826
954880	2894	2468	2329	2313	3020	2739	2442	1827
955040	2894	2482	2341	2323	3037	2741	2443	1826
955200	2906	2488	2368	2332	3046	2748	2443	1825
955360	2914	2491	2415	2323	3051	2759	2443	1825
955520	2918	2484	2440	2303	3051	2766	2443	1826
955680	2904	2461	2443	2273	3054	2772	2443	1826
955840	2899	2427	2418	2247	3051	2773	2443	1825
956000	2887	2380	2359	2225	3045	2778	2442	1826
956160	2898	2338	2263	2219	3027	2777	2443	1826
956320	2902	2298	2165	2230	2996	2770	2443	1825
956480	2903	2295	2161	2263	2976	2762	2442	1826
956640	2910	2327	2173	2299	2966	2759	2443	1826
956800	2922	2371	2167	2344	2945	2751	2443	1826
956960	2933	2413	2161	2367	2923	2745	2443	1825
957120	2932	2430	2159	2377	2910	2755	2443	1825
957280	2954	2442	2115	2384	2905	2768	2443	1826
957442	2960	2437	2078	2392	2909	2784	2442	1826
957600	2969	2425	2069	2387	2929	2801	2441	1826
957761	2964	2410	2095	2393	2963	2818	2442	1826
957920	2942	2427	2134	2402	2998	2831	2443	1826
958080	2912	2465	2169	2406	3022	2838	2442	1826
958241	2863	2490	2212	2394	3026	2845	2442	1825
958400	2812	2477	2223	2376	3012	2853	2442	1827
958560	2761	2459	2238	2360	2999	2858	2443	1825
958720	2738	2433	2232	2331	2986	2861	2443	1825
958880	2727	2394	2216	2306	2969	2864	2443	1825
959040	2743	2341	2197	2299	2961	2870	2443	1826
959200	2763	2300	2191	2325	2965	2870	2443	1825
959360	2781	2301	2187	2383	2976	2863	2443	1826
959520	2793	2338	2198	2447	2986	2851	2443	1826
959680	2820	2371	2197	2490	2995	2839	2442	1825
959840	2847	2419	2194	2508	2995	2828	2443	1826
960000	2879	2461	2195	2517	2993	2818	2442	1825
960160	2897	2474	2197	2525	2990	2808	2443	1825
960320	2911	2489	2187	2532	2993	2797	2443	1826
960480	2932	2494	2197	2539	2995	2782	2442	1826
960640	2957	2500	2200	2542	3003	2770	2443	1826
960800	2967	2502	2209	2542	3008	2754	2443	1826
960960	2963	2501	2209	2541	3011	2731	2442	1826
961121	2955	2502	2222	2540	3005	2707	2442	1826
961281	2971	2494	2223	2537	3004	2681	2442	1826
961440	2964	2492	2215	2530	3009	2661	2442	1826
961600	2967	2477	2232	2523	3011	2640	2442	1825
961761	3007	2482	2228	2521	3012	2610	2442	1825
961920	3013	2475	2229	2515	3025	2587	2443	1826
962081	2983	2462	2231	2510	3043	2577	2442	1825
962240	2936	2457	2244	2496	3059	2570	2443	1826
962400	2893	2435	2250	2481	3063	2564	2443	1826
962560	2863	2420	2264	2473	3064	2561	2443	1827
962720	2845	2407	2258	2466	3068	2559	2443	1826
962880	2826	2386	2269	2462	3080	2561	2443	1825
963040	2799	2365	2274	2462	3090	2563	2443	1826
963200	2777	2368	2289	2464	3096	2565	2442	1826
963360	2759	2360	2297	2468	3099	2569	2443	1826
963520	2752	2347	2298	2472	3104	2573	2443	1825
963680	2734	2341	2299	2470	3107	2583	2443	1825
963840	2711	2337	2317	2472	3117	2592	2443	1826
964000	2690	2336	2315	2471	3122	2600	2443	1826
964160	2672	2341	2325	2469	3120	2603	2442	1825
964320	2653	2340	2338	2466	3114	2606	2443	1826
964481	2643	2337	2337	2462	3108	2610	2442	1825
964640	2643	2331	2337	2462	3109	2615	2442	1825
964801	2635	2333	2337	2467	3112	2616	2442	1826
964960	2626	2336	2349	2473	3110	2624	2442	1827
965121	2619	2326	2339	2478	3111	2626	2442	1825
965282	2616	2344	2336	2482	3104	2628	2442	1826
965440	2620	2348	2334	2485	3104	2631	2443	1825
965600	2625	2356	2333	2488	3110	2636	2443	1825
965760	2637	2358	2346	2488	3115	2640	2442	1825
965920	2631	2356	2353	2485	3117	2643	2443	1826
966080	2632	2374	2354	2484	3118	2650	2443	1826
966240	2630	2382	2357	2488	3122	2653	2443	1825
966400	2632	2390	2365	2491	3118	2656	2443	1826
966560	2626	2397	2373	2495	3117	2660	2443	1825
966720	2627	2413	2384	2496	3115	2662	2442	1826
966880	2638	2421	2393	2501	3115	2665	2443	1826
967040	2625	2441	2394	2504	3117	2671	2443	1825
967200	2618	2456	2407	2510	3112	2677	2443	1826
967360	2625	2454	2400	2509	3106	2681	2442	1826
967520	2622	2456	2402	2512	3102	2689	2443	1826
967680	2621	2448	2410	2514	3098	2695	2443	1826
967840	2626	2458	2421	2514	3094	2698	2443	1825
968000	2624	2437	2433	2514	3090	2704	2443	1825
968160	2625	2438	2438	2517	3087	2709	2442	1826
968321	2622	2435	2431	2521	3088	2717	2442	1825
968480	2632	2431	2439	2529	3092	2723	2442	1826
968641	2641	2429	2426	2536	3097	2729	2442	1827
968801	2647	2433	2415	2545	3099	2734	2442	1826
968960	2644	2431	2414	2547	3097	2737	2442	1826
969120	2651	2428	2405	2548	3095	2739	2443	1825
969280	2645	2430	2395	2548	3090	2742	2442	1825
969440	2635	2449	2351	2556	3080	2741	2443	1826
969600	2649	2472	2334	2565	3065	2740	2443	1825
969760	2657	2486	2314	2566	3050	2737	2442	1826
969920	2649	2475	2314	2562	3037	2736	2443	1826
970080	2660	2481	2320	2557	3025	2736	2443	1825
970240	2681	2464	2323	2557	3022	2733	2443	1825
970400	2707	2440	2313	2557	3017	2732	2443	1825
970560	2737	2414	2289	2550	3016	2728	2442	1826
970720	2763	2408	2265	2544	3015	2724	2443	1826
970880	2776	2391	2238	2533	3021	2716	2444	1825
971040	2807	2388	2218	2515	3019	2706	2443	1825
971200	2827	2384	2205	2493	3020	2698	2443	1826
